date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2017-02-18,37.24,16.68,26.99,2.565,0.0,79.0,Nagpur,2017.0,2.0,49.0,Winter,0.0,20.560000000000002,26.96,37.291865060637505,31.685000000000002,0.05186506063750329,35.93333333333334,26.51666666666667,79.0,0.0,34.59142857142857,34.68,79.0,0.12,34.012142857142855,31.425,79.0,0.78,35.26,79.0,27.21,35.3,79.0,25.35,34.27,79.0,34.87,4.352204724409454,1.533783594366141,-30.82283464566929,40.0,-0.21923270530655492,0.12,1.0,2.0,48.0,0.0,0.0,0.0,0.0,14.518518518518519
2017-02-19,36.72,16.37,23.68,1.92,0.0,79.0,Nagpur,2017.0,2.0,50.0,Winter,0.0,20.349999999999998,26.545,35.75242644608524,31.165,-0.967573553914761,36.406666666666666,25.960000000000004,79.0,0.0,35.10285714285714,32.247142857142855,79.0,0.0,34.225,30.93285714285714,79.0,0.78,37.24,79.0,26.99,35.26,79.0,27.21,35.3,79.0,25.35,3.8322047244094506,1.350527631107515,-30.82283464566929,41.0,-0.21923270530655492,0.0,1.0,2.0,49.0,0.0,0.0,0.0,0.0,19.125
2017-02-20,37.33,17.35,21.33,1.7950000000000002,0.0,79.0,Nagpur,2017.0,2.0,51.0,Winter,0.0,19.979999999999997,27.34,36.07231088370794,31.775,-1.257689116292056,37.096666666666664,24.000000000000004,79.0,0.0,35.71714285714285,28.949999999999996,79.0,0.0,34.502857142857145,30.294285714285714,79.0,0.78,36.72,79.0,23.68,37.24,79.0,26.99,35.26,79.0,27.21,4.44220472440945,1.5655009726224403,-30.82283464566929,42.0,-0.21923270530655492,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,20.796657381615596
2017-02-21,37.54,17.91,20.35,2.52,0.0,79.0,Nagpur,2017.0,2.0,52.0,Winter,0.0,19.63,27.725,36.141966616730464,31.985,-1.398033383269535,37.196666666666665,21.786666666666672,79.0,0.0,36.237142857142864,25.68285714285714,79.0,0.0,34.855714285714285,30.087142857142858,79.0,0.78,37.33,79.0,21.33,36.72,79.0,23.68,37.24,79.0,26.99,4.652204724409451,1.6395081885538085,-30.82283464566929,43.0,-0.21923270530655492,0.0,1.0,2.0,51.0,0.0,0.0,0.0,0.0,14.896825396825397
2017-02-22,37.4,17.53,18.54,1.9,0.0,79.0,Nagpur,2017.0,2.0,53.0,Winter,0.0,19.869999999999997,27.465,35.620900298976764,31.845,-1.7790997010232346,37.42333333333334,20.073333333333338,79.0,0.0,36.684285714285714,23.35,79.0,0.0,35.095000000000006,29.81357142857143,79.0,0.78,37.54,79.0,20.35,37.33,79.0,21.33,36.72,79.0,23.68,4.51220472440945,1.590170044599563,-30.82283464566929,44.0,-0.21923270530655492,0.0,1.0,2.0,52.0,0.0,0.0,0.0,0.0,19.68421052631579
2017-02-23,37.91,18.2,19.49,1.51,0.0,79.0,Nagpur,2017.0,2.0,54.0,Winter,0.0,19.709999999999997,28.055,36.436469701275,32.355,-1.4735302987249952,37.61666666666667,19.460000000000004,79.0,0.0,37.05714285714286,22.51285714285714,79.0,0.0,35.34642857142857,29.317857142857143,79.0,0.78,37.4,79.0,18.54,37.54,79.0,20.35,37.33,79.0,21.33,5.022204724409448,1.7699018547185985,-30.82283464566929,45.0,-0.21923270530655492,0.0,1.0,2.0,53.0,0.0,0.0,0.0,0.0,25.10596026490066
2017-02-24,35.31,15.64,12.72,2.68,0.0,79.0,Nagpur,2017.0,2.0,55.0,Winter,0.0,19.67,25.475,32.728181658932016,29.755000000000003,-2.5818183410679865,36.873333333333335,16.91666666666667,79.0,0.0,37.06428571428571,20.442857142857147,79.0,0.0,35.51714285714286,28.181428571428572,79.0,0.78,37.91,79.0,19.49,37.4,79.0,18.54,37.54,79.0,20.35,2.422204724409454,0.853622038425475,-30.82283464566929,46.0,-0.21923270530655492,0.0,1.0,2.0,54.0,0.0,0.0,0.0,0.0,13.175373134328359
2017-02-25,35.53,14.4,11.28,2.13,0.0,79.0,Nagpur,2017.0,2.0,56.0,Winter,0.0,21.130000000000003,24.965,32.8580371801992,29.975,-2.671962819800804,36.25,14.49666666666667,79.0,0.0,36.82,18.19857142857143,79.0,0.0,35.705714285714286,26.439285714285713,79.0,0.12,35.31,79.0,12.72,37.91,79.0,19.49,37.4,79.0,18.54,2.642204724409453,0.9311534074964314,-30.82283464566929,47.0,-0.21358933490225973,0.0,1.0,2.0,55.0,0.0,0.0,0.0,0.0,16.68075117370892
2017-02-26,37.27,14.58,13.41,2.38,0.0,79.0,Nagpur,2017.0,2.0,57.0,Winter,0.0,22.690000000000005,25.925,34.7200171633358,31.715000000000003,-2.5499828366642063,36.03666666666667,12.470000000000004,79.0,0.0,36.89857142857142,16.73142857142857,79.0,0.0,36.00071428571429,24.489285714285717,79.0,0.0,35.53,79.0,11.28,35.31,79.0,12.72,37.91,79.0,19.49,4.382204724409455,1.5443560537849084,-30.82283464566929,48.0,-0.21358933490225973,0.0,1.0,2.0,56.0,0.0,0.0,0.0,0.0,15.65966386554622
2017-02-27,37.21,16.03,17.39,1.985,0.0,79.0,Nagpur,2017.0,2.0,58.0,Winter,0.0,21.18,26.62,35.202421857408005,31.655,-2.0075781425919956,36.67000000000001,14.02666666666667,79.0,0.0,36.88142857142857,16.16857142857143,79.0,0.0,36.299285714285716,22.559285714285714,79.0,0.0,37.27,79.0,13.41,35.53,79.0,11.28,35.31,79.0,12.72,4.322204724409453,1.5232111349473738,-30.82283464566929,49.0,-0.21358933490225973,0.0,1.0,2.0,57.0,0.0,0.0,0.0,0.0,18.7455919395466
2017-02-28,37.32,15.62,14.05,1.85,0.0,79.0,Nagpur,2017.0,2.0,59.0,Winter,0.0,21.700000000000003,26.47,34.84913997839533,31.765,-2.470860021604672,37.26666666666667,14.950000000000005,79.0,0.0,36.85,15.268571428571429,79.0,0.0,36.54357142857143,20.475714285714286,79.0,0.0,37.21,79.0,17.39,37.27,79.0,13.41,35.53,79.0,11.28,4.432204724409452,1.561976819482852,-30.82283464566929,50.0,-0.21358933490225973,0.0,1.0,2.0,58.0,0.0,0.0,0.0,0.0,20.17297297297297
2017-03-01,37.55,17.3,16.82,1.63,0.0,79.0,Nagpur,2017.0,3.0,60.0,Pre-Monsoon,0.0,20.249999999999996,27.424999999999997,35.50264175102005,31.994999999999997,-2.047358248979947,37.36,16.086666666666673,79.0,0.0,36.871428571428574,15.022857142857143,79.0,0.0,36.777857142857144,19.18642857142857,79.0,0.0,37.32,79.0,14.05,37.21,79.0,17.39,37.27,79.0,13.41,-0.1191756272401463,-0.04535192055265603,-25.68458781362007,51.0,-0.21358933490225973,0.0,1.0,2.0,59.0,0.0,0.0,0.0,0.0,23.03680981595092
2017-03-02,37.04,17.8,19.21,1.895,0.0,79.0,Nagpur,2017.0,3.0,61.0,Pre-Monsoon,0.0,19.24,27.42,35.30387980670727,31.485,-1.7361201932927273,37.303333333333335,16.69333333333334,79.0,0.0,36.74714285714286,14.982857142857142,79.0,0.0,36.902142857142856,18.74785714285714,79.0,0.0,37.55,79.0,16.82,37.32,79.0,14.05,37.21,79.0,17.39,-0.6291756272401443,-0.23943086116730994,-25.68458781362007,52.0,-0.21358933490225973,0.0,1.0,2.0,60.0,0.0,0.0,0.0,0.0,19.54617414248021
2017-03-03,37.27,19.8,22.9,2.6950000000000003,0.0,79.0,Nagpur,2017.0,3.0,62.0,Pre-Monsoon,0.0,17.470000000000002,28.535000000000004,36.33059603983991,31.715000000000003,-0.9394039601600923,37.28666666666667,19.64333333333334,79.0,0.0,37.027142857142856,16.437142857142856,79.0,0.0,37.04571428571428,18.44,79.0,0.0,37.04,79.0,19.21,37.55,79.0,16.82,37.32,79.0,14.05,-0.39917562724014033,-0.15190506441952298,-25.68458781362007,53.0,-0.21358933490225973,0.0,1.0,2.0,61.0,0.0,0.0,0.0,0.0,13.829313543599257
2017-03-04,37.17,18.38,20.5,3.005,0.0,79.0,Nagpur,2017.0,3.0,63.0,Pre-Monsoon,0.0,18.790000000000003,27.775,35.70058034193643,31.615000000000002,-1.4694196580635719,37.160000000000004,20.870000000000005,79.0,0.0,37.261428571428574,17.754285714285714,79.0,0.0,37.04071428571428,17.976428571428574,79.0,0.0,37.27,79.0,22.9,37.04,79.0,19.21,37.55,79.0,16.82,-0.49917562724014175,-0.1899597586576911,-25.68458781362007,54.0,-0.21358933490225973,0.0,1.0,2.0,62.0,0.0,0.0,0.0,0.0,12.369384359401
2017-03-05,36.54,17.61,20.08,1.835,0.0,79.0,Nagpur,2017.0,3.0,64.0,Pre-Monsoon,0.0,18.93,27.075,34.84598695011013,30.985,-1.6940130498898682,36.99333333333333,21.160000000000007,79.0,0.0,37.15714285714286,18.707142857142856,79.0,0.0,37.027857142857144,17.719285714285714,79.0,0.0,37.17,79.0,20.5,37.27,79.0,22.9,37.04,79.0,19.21,-1.1291756272401443,-0.42970433235814787,-25.68458781362007,55.0,-0.21358933490225973,0.0,1.0,2.0,63.0,0.0,0.0,0.0,0.0,19.912806539509535
2017-03-06,36.23,17.75,18.04,2.43,0.0,79.0,Nagpur,2017.0,3.0,65.0,Pre-Monsoon,0.0,18.479999999999997,26.99,34.17892886415088,30.674999999999997,-2.0510711358491136,36.64666666666667,19.540000000000003,79.0,0.0,37.01714285714286,18.8,79.0,0.0,36.949285714285715,17.484285714285715,79.0,0.0,36.54,79.0,20.08,37.17,79.0,20.5,37.27,79.0,22.9,-1.4391756272401466,-0.5476738844964683,-25.68458781362007,56.0,-0.21358933490225973,0.0,1.0,2.0,64.0,0.0,0.0,0.0,0.0,14.90946502057613
2017-03-07,36.64,18.16,25.46,2.255,5.64,79.0,Nagpur,2017.0,3.0,66.0,Pre-Monsoon,0.0,18.48,27.4,36.03041102901167,31.085,-0.6095889709883338,36.47,21.19333333333334,79.0,5.64,36.92,20.43,79.0,5.64,36.885,17.849285714285713,79.0,5.64,36.23,79.0,18.04,36.54,79.0,20.08,37.17,79.0,20.5,-1.0291756272401429,-0.3916496381199797,-25.68458781362007,0.0,5.257749895194641,5.64,0.0,2.0,65.0,0.0,0.0,0.0,0.0,16.248337028824835
2017-03-08,36.17,20.01,37.48,2.295,1.92,79.0,Nagpur,2017.0,3.0,67.0,Pre-Monsoon,0.0,16.16,28.090000000000003,38.61811522551787,30.615000000000002,2.448115225517867,36.34666666666667,26.993333333333336,79.0,7.56,36.722857142857144,23.381428571428568,79.0,7.56,36.79714285714285,19.202142857142857,79.0,7.56,36.64,79.0,25.46,36.23,79.0,18.04,36.54,79.0,20.08,-1.4991756272401418,-0.570506701039367,-25.68458781362007,0.0,1.524842507718269,7.56,0.0,2.0,66.0,0.0,0.0,0.0,0.0,15.760348583877997
2017-03-09,35.92,19.31,31.34,2.285,0.01,79.0,Nagpur,2017.0,3.0,68.0,Pre-Monsoon,0.0,16.610000000000003,27.615000000000002,36.37570251991721,30.365000000000002,0.4557025199172102,36.24333333333333,31.426666666666673,79.0,7.569999999999999,36.56285714285714,25.11428571428571,79.0,7.569999999999999,36.65500000000001,20.048571428571428,79.0,7.569999999999999,36.17,79.0,37.48,36.64,79.0,25.46,36.23,79.0,18.04,-1.7491756272401418,-0.6656434366347859,-25.68458781362007,1.0,-0.24920786529264127,7.569999999999999,0.0,2.0,67.0,0.0,0.0,0.0,0.0,15.719912472647701
2017-03-10,36.25,19.68,29.04,3.36,0.0,79.0,Nagpur,2017.0,3.0,69.0,Pre-Monsoon,0.0,16.57,27.965,36.3070570195228,30.695,0.05705701952280151,36.11333333333334,32.62,79.0,1.93,36.417142857142856,25.991428571428568,79.0,7.569999999999999,36.722142857142856,21.214285714285715,79.0,7.569999999999999,35.92,79.0,31.34,36.17,79.0,37.48,36.64,79.0,25.46,-1.4191756272401435,-0.5400629456488335,-25.68458781362007,2.0,-0.25849511493087635,7.569999999999999,0.0,2.0,68.0,0.0,0.0,0.0,0.0,10.788690476190476
2017-03-11,34.73,20.79,29.7,3.13,0.0,79.0,Nagpur,2017.0,3.0,70.0,Pre-Monsoon,0.0,13.939999999999998,27.759999999999998,34.229121604269956,29.174999999999997,-0.5008783957300409,35.63333333333333,30.02666666666667,79.0,0.01,36.068571428571424,27.305714285714288,79.0,7.569999999999999,36.665,22.529999999999998,79.0,7.569999999999999,36.25,79.0,29.04,35.92,79.0,31.34,36.17,79.0,37.48,-2.9391756272401466,-1.118494298068982,-25.68458781362007,3.0,-0.25849511493087635,7.569999999999999,0.0,2.0,69.0,0.0,0.0,0.0,0.0,11.095846645367411
2017-03-12,33.56,16.79,15.87,2.455,0.0,79.0,Nagpur,2017.0,3.0,71.0,Pre-Monsoon,0.0,16.770000000000003,25.175,31.23463776860843,28.005000000000003,-2.3253622313915727,34.846666666666664,24.870000000000005,79.0,0.0,35.642857142857146,26.704285714285714,79.0,7.569999999999999,36.4,22.705714285714286,79.0,7.569999999999999,34.73,79.0,29.7,36.25,79.0,29.04,35.92,79.0,31.34,-4.109175627240141,-1.5637342206555407,-25.68458781362007,4.0,-0.25849511493087635,7.569999999999999,0.0,2.0,70.0,0.0,0.0,0.0,0.0,13.670061099796335
2017-03-13,34.3,14.13,17.38,1.82,0.0,79.0,Nagpur,2017.0,3.0,72.0,Pre-Monsoon,0.0,20.169999999999995,24.215,32.05120843808279,28.744999999999997,-2.2487915619172085,34.196666666666665,20.983333333333338,79.0,0.0,35.36714285714286,26.610000000000003,79.0,7.569999999999999,36.192142857142855,22.704999999999995,79.0,7.569999999999999,33.56,79.0,15.87,34.73,79.0,29.7,36.25,79.0,29.04,-3.3691756272401463,-1.2821294832931025,-25.68458781362007,5.0,-0.23835655974096667,7.569999999999999,0.0,2.0,71.0,0.0,0.0,0.0,0.0,18.846153846153843
2017-03-14,35.02,15.61,16.13,2.225,0.0,79.0,Nagpur,2017.0,3.0,73.0,Pre-Monsoon,0.0,19.410000000000004,25.315,32.68128393473029,29.465000000000003,-2.3387160652697148,34.29333333333334,16.460000000000004,79.0,0.0,35.135714285714286,25.277142857142856,79.0,1.93,36.027857142857144,22.853571428571428,79.0,7.569999999999999,34.3,79.0,17.38,33.56,79.0,15.87,34.73,79.0,29.7,-2.6491756272401403,-1.0081356847782936,-25.68458781362007,6.0,-0.23447410746914749,1.93,1.0,2.0,72.0,0.0,0.0,0.0,0.0,15.73932584269663
2017-03-15,35.48,15.83,18.13,2.12,0.0,79.0,Nagpur,2017.0,3.0,74.0,Pre-Monsoon,0.0,19.65,25.654999999999998,33.359127769542965,29.924999999999997,-2.1208722304570315,34.93333333333333,17.21333333333334,79.0,0.0,35.037142857142854,22.512857142857143,79.0,0.01,35.88,22.947142857142858,79.0,7.569999999999999,35.02,79.0,16.13,34.3,79.0,17.38,33.56,79.0,15.87,-2.1891756272401466,-0.8330840912827251,-25.68458781362007,7.0,-0.23447410746914749,0.01,1.0,2.0,73.0,0.0,0.0,0.0,0.0,16.735849056603772
2017-03-16,36.1,17.9,23.42,2.235,0.26,79.0,Nagpur,2017.0,3.0,75.0,Pre-Monsoon,0.0,18.200000000000003,27.0,34.87975026299556,30.545,-1.220249737004444,35.53333333333334,19.22666666666667,79.0,0.26,35.06285714285714,21.381428571428575,79.0,0.26,35.81285714285714,23.24785714285714,79.0,7.83,35.48,79.0,18.13,35.02,79.0,16.13,34.3,79.0,17.38,-1.569175627240142,-0.5971449870060843,-25.68458781362007,8.0,-0.00093013618602895,0.26,1.0,2.0,74.0,0.0,0.0,0.0,0.0,16.15212527964206
2017-03-17,37.8,21.65,38.85,2.515,0.26,79.0,Nagpur,2017.0,3.0,76.0,Pre-Monsoon,0.0,16.15,29.724999999999998,42.46472250326702,32.245,4.664722503267022,36.46,26.8,79.0,0.52,35.284285714285716,22.782857142857143,79.0,0.52,35.85071428571429,24.38714285714286,79.0,8.09,36.1,79.0,23.42,35.48,79.0,18.13,35.02,79.0,16.13,0.1308243727598537,0.04978481504276293,-25.68458781362007,9.0,-0.009000769711466607,0.52,1.0,2.0,75.0,0.0,0.0,0.0,0.0,15.029821073558645
2017-03-18,38.09,18.57,20.65,1.845,0.0,79.0,Nagpur,2017.0,3.0,77.0,Pre-Monsoon,0.0,19.520000000000003,28.330000000000002,36.925092657636185,32.535000000000004,-1.1649073423638185,37.330000000000005,27.640000000000004,79.0,0.52,35.76428571428572,21.490000000000002,79.0,0.52,35.91642857142857,24.39785714285714,79.0,8.09,37.8,79.0,38.85,36.1,79.0,23.42,35.48,79.0,18.13,0.42082437275985995,0.1601434283334513,-25.68458781362007,10.0,-0.2510904378129825,0.52,1.0,2.0,76.0,0.0,1.0,0.0,0.0,20.6449864498645
2017-03-19,38.51,20.52,24.84,3.195,0.0,79.0,Nagpur,2017.0,3.0,78.0,Pre-Monsoon,0.0,17.99,29.515,38.63568653964258,32.955,0.12568653964257948,38.13333333333333,28.11333333333334,79.0,0.26,36.471428571428575,22.771428571428572,79.0,0.52,36.05714285714286,24.737857142857145,79.0,8.09,38.09,79.0,20.65,37.8,79.0,38.85,36.1,79.0,23.42,0.8408243727598546,0.3199731441337531,-25.68458781362007,11.0,-0.2510904378129825,0.52,1.0,2.0,77.0,0.0,1.0,0.0,0.0,12.05320813771518
2017-03-20,36.87,20.4,27.28,2.855,0.0,79.0,Nagpur,2017.0,3.0,79.0,Pre-Monsoon,0.0,16.47,28.634999999999998,36.80506411008403,31.314999999999998,-0.0649358899159651,37.82333333333333,24.25666666666667,79.0,0.0,36.83857142857143,24.185714285714287,79.0,0.52,36.10285714285714,25.39785714285714,79.0,8.09,38.51,79.0,24.84,38.09,79.0,20.65,37.8,79.0,38.85,-0.799175627240146,-0.3041238413721955,-25.68458781362007,12.0,-0.2510904378129825,0.52,1.0,2.0,78.0,0.0,0.0,0.0,0.0,12.914185639229421
2017-03-21,37.41,18.3,17.13,2.085,0.0,79.0,Nagpur,2017.0,3.0,80.0,Pre-Monsoon,0.0,19.109999999999996,27.854999999999997,35.39177069920325,31.854999999999997,-2.0182293007967473,37.596666666666664,23.08333333333334,79.0,0.0,37.18,24.32857142857143,79.0,0.52,36.15785714285714,24.802857142857142,79.0,2.45,36.87,79.0,27.28,38.51,79.0,24.84,38.09,79.0,20.65,-0.25917562724014687,-0.09862849248609086,-25.68458781362007,13.0,-0.2510904378129825,0.52,1.0,2.0,79.0,0.0,0.0,0.0,0.0,17.942446043165468
2017-03-22,39.52,19.14,15.17,1.005,0.0,79.0,Nagpur,2017.0,3.0,81.0,Pre-Monsoon,0.0,20.380000000000003,29.330000000000002,37.4840226639718,33.965,-2.0359773360282034,37.93333333333334,19.860000000000003,79.0,0.0,37.75714285714286,23.905714285714286,79.0,0.52,36.39714285714286,23.209285714285716,79.0,0.53,37.41,79.0,17.13,36.87,79.0,27.28,38.51,79.0,24.84,1.8508243727598597,0.7043255559392476,-25.68458781362007,14.0,-0.2510904378129825,0.52,1.0,2.0,80.0,0.0,1.0,0.0,0.0,39.323383084577124
2017-03-23,40.6,22.5,16.84,1.085,0.0,79.0,Nagpur,2017.0,3.0,82.0,Pre-Monsoon,0.0,18.1,31.55,39.24525719127345,35.045,-1.3547428087265487,39.17666666666667,16.380000000000003,79.0,0.0,38.4,22.965714285714284,79.0,0.26,36.73142857142857,22.173571428571424,79.0,0.52,39.52,79.0,15.17,37.41,79.0,17.13,36.87,79.0,27.28,2.930824372759858,1.115316253711457,-25.68458781362007,15.0,-0.2510904378129825,0.26,1.0,2.0,1.0,0.0,1.0,0.0,0.0,37.41935483870968
2017-03-24,41.6,22.17,19.18,2.065,0.0,79.0,Nagpur,2017.0,3.0,83.0,Pre-Monsoon,0.0,19.43,31.885,41.41008754393897,36.045,-0.18991245606103035,40.57333333333333,17.063333333333336,79.0,0.0,38.942857142857136,20.155714285714286,79.0,0.0,37.11357142857143,21.469285714285714,79.0,0.52,40.6,79.0,16.84,39.52,79.0,15.17,37.41,79.0,17.13,3.930824372759858,1.4958631960931328,-25.68458781362007,16.0,-0.2510904378129825,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,20.145278450363197
2017-03-25,42.42,23.72,17.09,1.96,0.0,79.0,Nagpur,2017.0,3.0,84.0,Pre-Monsoon,0.0,18.700000000000003,33.07,41.785716642946404,36.865,-0.6342833570535973,41.54,17.703333333333337,79.0,0.0,39.56142857142857,19.647142857142857,79.0,0.0,37.66285714285714,20.56857142857143,79.0,0.52,41.6,79.0,19.18,40.6,79.0,16.84,39.52,79.0,15.17,4.750824372759858,1.807911688846107,-25.68458781362007,17.0,-0.2510904378129825,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,21.642857142857142
2017-03-26,42.29,23.27,15.17,1.6849999999999998,0.0,79.0,Nagpur,2017.0,3.0,85.0,Pre-Monsoon,0.0,19.02,32.78,40.89745777084798,36.735,-1.3925422291520206,42.10333333333333,17.146666666666672,79.0,0.0,40.10142857142857,18.265714285714285,79.0,0.0,38.28642857142857,20.518571428571427,79.0,0.52,42.42,79.0,17.09,41.6,79.0,19.18,40.6,79.0,16.84,4.620824372759856,1.7584405863364883,-25.68458781362007,18.0,-0.2510904378129825,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,25.09792284866469
2017-03-27,42.22,22.87,16.24,1.705,0.0,79.0,Nagpur,2017.0,3.0,86.0,Pre-Monsoon,0.0,19.349999999999998,32.545,41.18997199701567,36.665,-1.0300280029843307,42.31,16.16666666666667,79.0,0.0,40.86571428571428,16.68857142857143,79.0,0.0,38.85214285714286,20.437142857142856,79.0,0.52,42.29,79.0,15.17,42.42,79.0,17.09,41.6,79.0,19.18,4.550824372759855,1.7318023003697707,-25.68458781362007,19.0,-0.2510904378129825,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,24.762463343108504
2017-03-28,42.92,23.77,15.15,1.05,0.0,79.0,Nagpur,2017.0,3.0,87.0,Pre-Monsoon,0.0,19.150000000000002,33.345,41.70978656753846,37.365,-1.2102134324615434,42.47666666666667,15.520000000000005,79.0,0.0,41.65285714285715,16.405714285714286,79.0,0.0,39.41642857142857,20.36714285714286,79.0,0.52,42.22,79.0,16.24,42.29,79.0,15.17,42.42,79.0,17.09,5.250824372759858,1.998185160036945,-25.68458781362007,20.0,-0.2510904378129825,0.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,40.87619047619047
2017-03-29,43.66,24.89,16.03,0.98,0.0,79.0,Nagpur,2017.0,3.0,88.0,Pre-Monsoon,0.0,18.769999999999996,34.275,43.07805226582379,38.105,-0.5819477341762038,42.93333333333334,15.806666666666672,79.0,0.0,42.244285714285716,16.52857142857143,79.0,0.0,40.00071428571429,20.217142857142854,79.0,0.52,42.92,79.0,15.15,42.22,79.0,16.24,42.29,79.0,15.17,5.990824372759853,2.279789897399383,-25.68458781362007,21.0,-0.2510904378129825,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,44.55102040816326
2017-03-30,43.63,24.61,16.47,1.9,0.0,79.0,Nagpur,2017.0,3.0,89.0,Pre-Monsoon,0.0,19.020000000000003,34.120000000000005,43.232854331462654,38.075,-0.39714566853734823,43.403333333333336,15.88333333333334,79.0,0.0,42.67714285714286,16.475714285714282,79.0,0.0,40.53857142857144,19.720714285714287,79.0,0.26,43.66,79.0,16.03,42.92,79.0,15.15,42.22,79.0,16.24,5.960824372759859,2.268373489127935,-25.68458781362007,22.0,-0.2510904378129825,0.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,22.963157894736845
2017-03-31,44.64,25.91,14.08,0.5750000000000001,0.0,79.0,Nagpur,2017.0,3.0,90.0,Pre-Monsoon,0.0,18.73,35.275,43.514350744107865,39.085,-1.1256492558921352,43.97666666666667,15.526666666666673,79.0,0.0,43.111428571428576,15.747142857142858,79.0,0.0,41.027142857142856,17.951428571428572,79.0,0.0,43.63,79.0,16.47,43.66,79.0,16.03,42.92,79.0,15.15,6.970824372759857,2.6527259009334268,-25.68458781362007,23.0,-0.2510904378129825,0.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,77.63478260869564
2017-04-01,43.78,25.31,16.97,1.385,0.0,79.0,Nagpur,2017.0,4.0,91.0,Pre-Monsoon,1.0,18.470000000000002,34.545,43.67861712904165,38.225,-0.10138287095835352,44.01666666666667,15.840000000000005,79.0,0.0,43.30571428571428,15.729999999999999,79.0,0.0,41.433571428571426,17.68857142857143,79.0,0.0,44.64,79.0,14.08,43.63,79.0,16.47,43.66,79.0,16.03,2.1443703703703676,0.7958492576385787,-25.433333333333337,24.0,-0.2510904378129825,0.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,31.6101083032491
2017-04-02,43.04,27.62,17.45,1.99,0.0,79.0,Nagpur,2017.0,4.0,92.0,Pre-Monsoon,1.0,15.419999999999998,35.33,42.81747739516697,37.485,-0.22252260483303132,43.82,16.16666666666667,79.0,0.0,43.41285714285714,16.055714285714284,79.0,0.0,41.75714285714285,17.160714285714285,79.0,0.0,43.78,79.0,16.97,44.64,79.0,14.08,43.63,79.0,16.47,1.4043703703703656,0.5212099235058131,-25.433333333333337,25.0,-0.2510904378129825,0.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,21.628140703517587
2017-04-03,43.42,25.73,14.83,2.37,0.0,79.0,Nagpur,2017.0,4.0,93.0,Pre-Monsoon,1.0,17.69,34.575,42.239305173302675,37.865,-1.1806948266973265,43.413333333333334,16.416666666666675,79.0,0.0,43.58428571428572,15.854285714285712,79.0,0.0,42.225,16.271428571428572,79.0,0.0,43.04,79.0,17.45,43.78,79.0,16.97,44.64,79.0,14.08,1.7843703703703682,0.6622409329253419,-25.433333333333337,26.0,-0.2510904378129825,0.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,18.320675105485233
2017-04-04,42.91,26.07,19.55,2.505,0.0,79.0,Nagpur,2017.0,4.0,94.0,Pre-Monsoon,1.0,16.839999999999996,34.489999999999995,43.55561576869106,37.355,0.6456157686910657,43.123333333333335,17.276666666666674,79.0,0.0,43.582857142857144,16.482857142857142,79.0,0.0,42.61785714285714,16.444285714285716,79.0,0.0,43.42,79.0,14.83,43.04,79.0,17.45,43.78,79.0,16.97,1.274370370370363,0.472962472914921,-25.433333333333337,27.0,-0.2510904378129825,0.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,17.129740518962077
2017-04-05,42.88,25.54,19.89,2.4250000000000003,0.0,79.0,Nagpur,2017.0,4.0,95.0,Pre-Monsoon,1.0,17.340000000000003,34.21,43.66467120659398,37.325,0.7846712065939769,43.07,18.090000000000007,79.0,0.0,43.47142857142857,17.034285714285712,79.0,0.0,42.85785714285714,16.78142857142857,79.0,0.0,42.91,79.0,19.55,43.42,79.0,14.83,43.04,79.0,17.45,1.244370370370369,0.46182844585548677,-25.433333333333337,28.0,-0.2510904378129825,0.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,17.68247422680412
