date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2017-02-17,30.4,14.39,42.52,2.8800000000000003,0.0,294.0,Delhi,2017.0,2.0,48.0,Winter,0.0,16.009999999999998,22.395,30.494297502651104,24.845,0.0942975026511057,30.046666666666667,39.11666666666667,290.6666666666667,0.0,27.774285714285718,38.49285714285714,281.0,0.0,26.170714285714286,40.00571428571429,270.57142857142856,0.44,30.71,284.0,38.53,29.03,294.0,36.3,27.73,303.0,38.09,3.903740157480314,1.162958264466637,51.18110236220471,21.0,-0.2501202160571432,0.0,1.0,4.0,47.0,0.0,0.0,0.0,0.0,10.555555555555554
2017-02-18,31.56,12.76,43.36,2.61,0.0,236.0,Delhi,2017.0,2.0,49.0,Winter,0.0,18.799999999999997,22.16,32.23785090966702,26.005,0.6778509096670184,30.89,41.47,271.3333333333333,0.0,28.63571428571429,39.315714285714286,280.57142857142856,0.0,26.573571428571427,40.17142857142857,263.42857142857144,0.44,30.4,294.0,42.52,30.71,284.0,38.53,29.03,294.0,36.3,5.063740157480314,1.5085323888602127,-6.818897637795288,22.0,-0.2501202160571432,0.0,1.0,4.0,48.0,0.0,0.0,0.0,0.0,12.091954022988507
2017-02-19,32.29,15.41,39.41,2.27,0.0,237.0,Delhi,2017.0,2.0,50.0,Winter,0.0,16.88,23.85,32.589897334244775,26.735,0.2998973342447755,31.416666666666668,41.76333333333333,255.66666666666666,0.0,29.641428571428573,39.5,275.2857142857143,0.0,27.049285714285713,39.74285714285714,261.7857142857143,0.05,31.56,236.0,43.36,30.4,294.0,42.52,30.71,284.0,38.53,5.793740157480315,1.7260057602458252,-5.818897637795288,23.0,-0.2501202160571432,0.0,1.0,4.0,49.0,0.0,0.0,0.0,0.0,14.224669603524228
2017-02-20,32.41,15.37,35.97,1.955,0.0,243.0,Delhi,2017.0,2.0,51.0,Winter,0.0,17.04,23.889999999999997,32.157363559879286,26.854999999999997,-0.2526364401207104,32.086666666666666,39.57999999999999,238.66666666666666,0.0,30.59,39.16857142857143,270.14285714285717,0.0,27.67285714285714,38.89714285714285,257.2857142857143,0.0,32.29,237.0,39.41,31.56,236.0,43.36,30.4,294.0,42.52,5.913740157480312,1.7617548075968839,0.18110236220471165,24.0,-0.2501202160571432,0.0,1.0,4.0,50.0,0.0,0.0,0.0,0.0,16.57800511508951
2017-02-21,27.18,11.93,32.3,2.745,0.01,254.0,Delhi,2017.0,2.0,52.0,Winter,0.0,15.25,19.555,26.628826780448346,21.625,-0.5511732195516537,30.626666666666665,35.89333333333334,244.66666666666666,0.01,30.511428571428574,38.34142857142857,263.14285714285717,0.01,27.900714285714287,38.45071428571429,264.85714285714283,0.01,32.41,243.0,35.97,32.29,237.0,39.41,31.56,236.0,43.36,0.6837401574803152,0.2036921605465392,11.181102362204712,25.0,-0.2465810272592116,0.01,1.0,4.0,51.0,0.0,0.0,0.0,0.0,9.901639344262295
2017-02-22,28.51,11.85,20.49,2.2350000000000003,0.0,236.0,Delhi,2017.0,2.0,53.0,Winter,0.0,16.660000000000004,20.18,27.113170821614872,22.955000000000002,-1.3968291783851292,29.366666666666664,29.58666666666667,244.33333333333334,0.01,30.437142857142856,36.082857142857144,254.85714285714286,0.01,28.125714285714285,37.299285714285716,263.57142857142856,0.01,27.18,254.0,32.3,32.41,243.0,35.97,32.29,237.0,39.41,2.013740157480317,0.5999107686874499,-6.818897637795288,26.0,-0.25025038778390224,0.01,1.0,4.0,52.0,0.0,0.0,0.0,0.0,12.756152125279641
2017-02-23,28.16,8.6,23.18,3.245,0.0,182.0,Delhi,2017.0,2.0,54.0,Winter,0.0,19.560000000000002,18.38,26.942496507156005,22.605,-1.2175034928439956,27.95,25.323333333333334,224.0,0.01,30.072857142857142,33.89,240.28571428571428,0.01,28.476428571428574,36.23,257.42857142857144,0.01,28.51,236.0,20.49,27.18,254.0,32.3,32.41,243.0,35.97,1.6637401574803157,0.4956427139135257,-60.81889763779529,27.0,-0.25025038778390224,0.01,1.0,3.0,53.0,0.0,0.0,0.0,0.0,8.677966101694915
2017-02-24,28.28,9.39,21.47,3.985,0.0,226.0,Delhi,2017.0,2.0,55.0,Winter,0.0,18.89,18.835,26.97573691120412,22.725,-1.3042630887958815,28.316666666666666,21.713333333333335,214.66666666666666,0.0,29.77,30.88285714285714,230.57142857142858,0.01,28.772142857142857,34.68785714285714,255.78571428571428,0.01,28.16,182.0,23.18,28.51,236.0,20.49,27.18,254.0,32.3,1.7837401574803167,0.5313917612645855,-16.81889763779529,28.0,-0.2501202160571432,0.01,1.0,4.0,54.0,0.0,0.0,0.0,0.0,7.096612296110415
2017-02-25,30.29,10.63,20.67,3.675,0.0,208.0,Delhi,2017.0,2.0,56.0,Winter,0.0,19.659999999999997,20.46,28.498326325335515,24.735,-1.7916736746644837,28.909999999999997,21.773333333333337,205.33333333333334,0.0,29.58857142857143,27.641428571428573,226.57142857142858,0.01,29.112142857142857,33.47857142857143,253.57142857142858,0.01,28.28,226.0,21.47,28.16,182.0,23.18,28.51,236.0,20.49,3.7937401574803147,1.1301883043948324,-34.81889763779529,29.0,-0.1886553600914688,0.01,1.0,4.0,55.0,0.0,0.0,0.0,0.0,8.242176870748299
2017-02-26,30.52,10.56,21.57,2.535,0.0,256.0,Delhi,2017.0,2.0,57.0,Winter,0.0,19.96,20.54,28.727231877338696,24.965,-1.792768122661304,29.69666666666667,21.236666666666665,230.0,0.0,29.335714285714285,25.092857142857145,229.28571428571428,0.01,29.488571428571426,32.29642857142857,252.28571428571428,0.01,30.29,208.0,20.67,28.28,226.0,21.47,28.16,182.0,23.18,4.023740157480315,1.1987073118176967,13.181102362204712,30.0,-0.21000651754473276,0.01,1.0,4.0,56.0,0.0,0.0,0.0,0.0,12.039447731755423
2017-02-27,31.1,10.38,21.27,2.455,0.0,226.0,Delhi,2017.0,2.0,58.0,Winter,0.0,20.72,20.740000000000002,29.220780231403687,25.545,-1.8792197685963146,30.636666666666667,21.169999999999998,230.0,0.0,29.148571428571426,22.99285714285714,226.85714285714286,0.01,29.869285714285716,31.080714285714286,248.5,0.01,30.52,256.0,21.57,30.29,208.0,20.67,28.28,226.0,21.47,4.603740157480317,1.3714943740144852,-16.81889763779529,31.0,-0.21000651754473276,0.01,1.0,4.0,57.0,0.0,0.0,0.0,0.0,12.668024439918534
2017-02-28,32.79,15.17,18.66,1.835,0.0,266.0,Delhi,2017.0,2.0,59.0,Winter,0.0,17.619999999999997,23.98,30.650594746673505,27.235,-2.139405253326494,31.47,20.5,249.33333333333334,0.0,29.949999999999996,21.044285714285714,228.57142857142858,0.0,30.23071428571429,29.692857142857143,245.85714285714286,0.01,31.1,226.0,21.27,30.52,256.0,21.57,30.29,208.0,20.67,6.293740157480315,1.8749601242085732,23.18110236220471,32.0,-0.21000651754473276,0.0,1.0,4.0,58.0,0.0,0.0,0.0,0.0,17.869209809264305
2017-03-01,31.87,17.9,26.68,2.055,0.11,290.0,Delhi,2017.0,3.0,60.0,Pre-Monsoon,0.0,13.970000000000002,24.884999999999998,30.33193855167776,26.315,-1.5380614483222423,31.92,22.203333333333333,260.6666666666667,0.11,30.43,21.928571428571427,236.28571428571428,0.11,30.43357142857143,29.005714285714284,245.57142857142858,0.12,32.79,266.0,18.66,31.1,226.0,21.27,30.52,256.0,21.57,-0.8950537634408597,-0.21446681746244595,104.584229390681,33.0,1.2438957782033395,0.11,1.0,4.0,59.0,0.0,0.0,0.0,0.0,15.508515815085158
2017-03-02,29.53,16.63,32.2,1.77,1.53,258.0,Delhi,2017.0,3.0,61.0,Pre-Monsoon,0.0,12.900000000000002,23.08,28.47821201364197,23.975,-1.0517879863580326,31.396666666666665,25.846666666666668,271.3333333333333,1.6400000000000001,30.625714285714285,23.217142857142854,247.14285714285714,1.6400000000000001,30.349285714285713,28.553571428571427,243.71428571428572,1.65,31.87,290.0,26.68,32.79,266.0,18.66,31.1,226.0,21.27,-3.2350537634408596,-0.7751620218855299,72.584229390681,0.0,5.116843851910689,1.6400000000000001,1.0,4.0,60.0,0.0,0.0,0.0,0.0,16.68361581920904
2017-03-03,29.71,13.65,20.99,2.425,0.0,141.0,Delhi,2017.0,3.0,62.0,Pre-Monsoon,0.0,16.060000000000002,21.68,28.0364425635277,24.155,-1.6735574364723007,30.370000000000005,26.623333333333335,229.66666666666666,1.6400000000000001,30.830000000000002,23.148571428571426,235.0,1.6400000000000001,30.3,27.015714285714285,232.78571428571428,1.6500000000000001,29.53,258.0,32.2,31.87,290.0,26.68,32.79,266.0,18.66,-3.05505376344086,-0.7320316215452928,-44.415770609319,1.0,-0.2441041691507268,1.6400000000000001,1.0,3.0,61.0,0.0,0.0,0.0,0.0,12.251546391752578
2017-03-04,28.78,11.0,23.5,2.585,0.0,173.0,Delhi,2017.0,3.0,63.0,Pre-Monsoon,0.0,17.78,19.89,27.401862704603023,23.225,-1.3781372953969786,29.340000000000003,25.563333333333333,190.66666666666666,1.53,30.61428571428571,23.552857142857142,230.0,1.6400000000000001,30.101428571428574,25.597142857142853,228.28571428571428,1.6500000000000001,29.71,141.0,20.99,29.53,258.0,32.2,31.87,290.0,26.68,-3.9850537634408596,-0.954872023303185,-12.415770609318997,2.0,-0.2441041691507268,1.6400000000000001,1.0,3.0,62.0,0.0,0.0,0.0,0.0,11.133462282398453
2017-03-05,30.03,10.2,23.07,3.135,0.0,200.0,Delhi,2017.0,3.0,64.0,Pre-Monsoon,0.0,19.830000000000002,20.115000000000002,28.37627580412683,24.475,-1.6537241958731705,29.50666666666667,22.52,171.33333333333334,0.0,30.544285714285714,23.767142857142858,222.0,1.6400000000000001,29.939999999999998,24.43,225.64285714285714,1.6500000000000001,28.78,173.0,23.5,29.71,141.0,20.99,29.53,258.0,32.2,-2.7350537634408596,-0.6553553542737598,14.584229390681003,3.0,-0.2441041691507268,1.6400000000000001,1.0,3.0,63.0,0.0,0.0,0.0,0.0,9.578947368421053
2017-03-06,30.79,11.65,23.7,2.97,0.0,177.0,Delhi,2017.0,3.0,65.0,Pre-Monsoon,0.0,19.14,21.22,29.06805837070487,25.235,-1.7219416292951308,29.86666666666667,23.423333333333336,183.33333333333334,0.0,30.5,24.114285714285717,215.0,1.6400000000000001,29.824285714285715,23.553571428571427,220.92857142857142,1.6500000000000001,30.03,200.0,23.07,28.78,173.0,23.5,29.71,141.0,20.99,-1.9750537634408616,-0.4732492195038698,-8.415770609318997,4.0,-0.2441041691507268,1.6400000000000001,1.0,3.0,64.0,0.0,0.0,0.0,0.0,10.367003367003367
2017-03-07,31.11,15.51,23.0,1.01,0.0,197.0,Delhi,2017.0,3.0,66.0,Pre-Monsoon,0.0,15.6,23.31,29.31964919297886,25.555,-1.790350807021138,30.643333333333334,23.25666666666667,191.33333333333334,0.0,30.259999999999998,24.734285714285715,205.14285714285714,1.6400000000000001,30.105,22.889285714285716,216.85714285714286,1.6400000000000001,30.79,177.0,23.7,30.03,200.0,23.07,28.78,173.0,23.5,-1.6550537634408613,-0.39657295223233685,11.584229390681003,5.0,-0.2030219142019794,1.6400000000000001,1.0,3.0,65.0,0.0,0.0,0.0,0.0,30.801980198019802
2017-03-08,30.21,15.21,30.99,1.91,0.31,194.0,Delhi,2017.0,3.0,67.0,Pre-Monsoon,0.0,15.0,22.71,29.027487081495508,24.655,-1.182512918504493,30.703333333333337,25.896666666666665,189.33333333333334,0.31,30.022857142857145,25.349999999999998,191.42857142857142,1.84,30.226428571428574,23.639285714285712,213.85714285714286,1.9500000000000002,31.11,197.0,23.0,30.79,177.0,23.7,30.03,200.0,23.07,-2.55505376344086,-0.6122249539335226,8.584229390681003,6.0,0.8648136037483525,1.84,1.0,3.0,66.0,0.0,0.0,0.0,0.0,15.816753926701573
2017-03-09,30.08,14.73,41.66,1.745,1.85,90.0,Delhi,2017.0,3.0,68.0,Pre-Monsoon,0.0,15.349999999999998,22.405,29.982117402781853,24.525,-0.0978825972181454,30.46666666666667,31.883333333333336,160.33333333333334,2.16,30.101428571428574,26.701428571428576,167.42857142857142,2.16,30.363571428571426,24.959285714285716,207.28571428571428,3.8000000000000003,30.21,194.0,30.99,31.11,197.0,23.0,30.79,177.0,23.7,-2.6850537634408624,-0.6433746875125835,-95.415770609319,0.0,3.9973974797744494,2.16,0.0,2.0,67.0,0.0,0.0,0.0,0.0,17.237822349570198
2017-03-10,26.92,14.17,56.13,2.6100000000000003,7.79,90.0,Delhi,2017.0,3.0,69.0,Pre-Monsoon,0.0,12.750000000000002,20.545,27.721689485083502,21.365000000000002,0.8016894850835001,29.070000000000004,42.92666666666667,124.66666666666667,9.95,29.702857142857145,31.72142857142857,160.14285714285714,9.95,30.266428571428573,27.435,197.57142857142858,11.59,30.08,90.0,41.66,30.21,194.0,30.99,31.11,197.0,23.0,-5.845053763440859,-1.4005528268189695,-95.415770609319,0.0,5.06038777043391,9.95,0.0,2.0,68.0,0.0,0.0,0.0,0.0,10.314176245210728
2017-03-11,24.64,11.71,54.8,1.99,2.39,68.0,Delhi,2017.0,3.0,70.0,Pre-Monsoon,0.0,12.93,18.175,25.71449320716329,19.085,1.0744932071632896,27.21333333333334,50.86333333333334,82.66666666666667,12.03,29.111428571428572,36.19285714285714,145.14285714285714,12.34,29.86285714285714,29.872857142857146,187.57142857142858,13.98,26.92,90.0,56.13,30.08,90.0,41.66,30.21,194.0,30.99,-8.12505376344086,-1.9468712311286414,-117.415770609319,0.0,1.2776182237421583,12.34,0.0,2.0,69.0,0.0,0.0,0.0,0.0,12.381909547738694
2017-03-12,25.12,10.09,30.92,2.22,0.0,104.0,Delhi,2017.0,3.0,71.0,Pre-Monsoon,0.0,15.030000000000001,17.605,25.456762719234728,19.565,0.3367627192347271,25.560000000000002,47.28333333333334,87.33333333333333,10.18,28.41,37.31428571428571,131.42857142857142,12.34,29.47714285714286,30.54071428571429,176.71428571428572,13.98,24.64,68.0,54.8,26.92,90.0,56.13,30.08,90.0,41.66,-7.64505376344086,-1.831856830221342,-81.415770609319,1.0,-0.3097189213334395,12.34,0.0,3.0,70.0,0.0,0.0,0.0,0.0,11.315315315315315
2017-03-13,26.44,8.64,28.52,2.475,0.0,150.0,Delhi,2017.0,3.0,72.0,Pre-Monsoon,0.0,17.8,17.54,26.03192212608507,20.885,-0.4080778739149302,25.400000000000006,38.080000000000005,107.33333333333333,2.39,27.78857142857143,38.00285714285714,127.57142857142857,12.34,29.14428571428571,31.05857142857143,171.28571428571428,13.98,25.12,104.0,30.92,24.64,68.0,54.8,26.92,90.0,56.13,-6.3250537634408595,-1.515567227726269,-35.415770609319,2.0,-0.3097189213334395,12.34,0.0,3.0,71.0,0.0,0.0,0.0,0.0,10.682828282828282
2017-03-14,28.24,10.13,26.9,1.795,0.0,123.0,Delhi,2017.0,3.0,73.0,Pre-Monsoon,0.0,18.11,19.185,27.134350873509895,22.685,-1.1056491264901034,26.600000000000005,28.78,125.66666666666667,0.0,27.37857142857143,38.56,117.0,12.34,28.819285714285716,31.647142857142857,161.07142857142858,13.98,26.44,150.0,28.52,25.12,104.0,30.92,24.64,68.0,54.8,-4.525053763440862,-1.0842632243238974,-62.415770609319,3.0,-0.3097189213334395,12.34,0.0,3.0,72.0,0.0,0.0,0.0,0.0,15.732590529247911
2017-03-15,30.34,10.73,28.98,2.225,0.0,214.0,Delhi,2017.0,3.0,74.0,Pre-Monsoon,0.0,19.61,20.535,28.996554455890962,24.785,-1.3434455441090378,28.340000000000003,28.133333333333336,162.33333333333334,0.0,27.397142857142857,38.27285714285715,119.85714285714286,12.03,28.710000000000004,31.81142857142857,155.64285714285714,13.870000000000001,28.24,123.0,26.9,26.44,150.0,28.52,25.12,104.0,30.92,-2.425053763440861,-0.5810752203544627,28.584229390681003,4.0,-0.3097189213334395,12.03,0.0,4.0,73.0,0.0,0.0,0.0,0.0,13.635955056179775
2017-03-16,30.8,13.12,30.84,2.04,0.0,207.0,Delhi,2017.0,3.0,75.0,Pre-Monsoon,0.0,17.68,21.96,29.604187591154275,25.245,-1.1958124088457254,29.793333333333337,28.90666666666667,181.33333333333334,0.0,27.5,36.72714285714285,136.57142857142858,10.18,28.800714285714285,31.71428571428571,152.0,12.34,30.34,214.0,28.98,28.24,123.0,26.9,26.44,150.0,28.52,-1.96505376344086,-0.470853086151634,21.584229390681003,5.0,-0.3097189213334395,10.18,0.0,4.0,74.0,0.0,0.0,0.0,0.0,15.098039215686274
2017-03-17,30.19,13.57,35.91,2.975,0.01,226.0,Delhi,2017.0,3.0,76.0,Pre-Monsoon,0.0,16.62,21.880000000000003,29.45653928449556,24.635,-0.7334607155044424,30.44333333333334,31.91,215.66666666666666,0.01,27.967142857142854,33.83857142857143,156.0,2.4,28.835,32.78,158.07142857142858,12.35,30.8,207.0,30.84,30.34,214.0,28.98,28.24,123.0,26.9,-2.5750537634408595,-0.6170172206379934,40.584229390681,6.0,-0.30332002204511,2.4,0.0,4.0,75.0,0.0,0.0,0.0,0.0,10.147899159663865
2017-03-18,31.7,13.1,29.24,2.53,0.0,185.0,Delhi,2017.0,3.0,77.0,Pre-Monsoon,0.0,18.6,22.4,30.400160018854162,26.145,-1.299839981145837,30.896666666666665,31.996666666666666,206.0,0.01,28.975714285714286,30.187142857142856,172.71428571428572,0.01,29.04357142857143,33.190000000000005,158.92857142857142,12.35,30.19,226.0,35.91,30.8,207.0,30.84,30.34,214.0,28.98,-1.0650537634408614,-0.2552010844504482,-0.41577060931899723,7.0,-0.30996206632347006,0.01,1.0,3.0,76.0,0.0,0.0,0.0,0.0,12.529644268774705
2017-03-19,32.57,13.82,28.53,2.16,0.0,222.0,Delhi,2017.0,3.0,78.0,Pre-Monsoon,0.0,18.75,23.195,31.294405446659272,27.015,-1.2755945533407278,31.486666666666668,31.22666666666667,211.0,0.01,30.04,29.845714285714283,189.57142857142858,0.01,29.225,33.58,160.5,12.35,31.7,185.0,29.24,30.19,226.0,35.91,30.8,207.0,30.84,-0.19505376344086045,-0.046737482805968,36.584229390681,8.0,-0.30996206632347006,0.01,1.0,4.0,77.0,0.0,0.0,0.0,0.0,15.078703703703702
2017-03-20,33.14,14.58,24.56,2.825,0.0,241.0,Delhi,2017.0,3.0,79.0,Pre-Monsoon,0.0,18.560000000000002,23.86,31.4867867658779,27.585,-1.6532132341221022,32.470000000000006,27.44333333333334,216.0,0.0,30.997142857142858,29.28,202.57142857142858,0.01,29.392857142857142,33.64142857142857,165.07142857142858,12.35,32.57,222.0,28.53,31.7,185.0,29.24,30.19,226.0,35.91,0.37494623655913983,0.08984211827144996,55.584229390681,9.0,-0.30996206632347006,0.01,1.0,4.0,78.0,0.0,0.0,0.0,0.0,11.730973451327433
2017-03-21,35.46,15.69,22.16,2.825,0.0,251.0,Delhi,2017.0,3.0,80.0,Pre-Monsoon,0.0,19.770000000000003,25.575,33.86753806695967,29.905,-1.5924619330403331,33.723333333333336,25.08333333333334,238.0,0.0,32.028571428571425,28.602857142857143,220.85714285714286,0.01,29.703571428571426,33.58142857142857,168.92857142857142,12.35,33.14,241.0,24.56,32.57,222.0,28.53,31.7,185.0,29.24,2.69494623655914,0.6457450559900633,65.584229390681,10.0,-0.30996206632347006,0.01,1.0,4.0,79.0,0.0,0.0,0.0,0.0,12.55221238938053
2017-03-22,38.61,17.59,21.7,3.045,0.0,242.0,Delhi,2017.0,3.0,81.0,Pre-Monsoon,0.0,21.02,28.1,37.89619262260728,33.055,-0.7138073773927189,35.73666666666667,22.806666666666672,244.66666666666666,0.0,33.21,27.562857142857144,224.85714285714286,0.01,30.303571428571427,32.917857142857144,172.35714285714286,12.040000000000001,35.46,251.0,22.16,33.14,241.0,24.56,32.57,222.0,28.53,5.844946236559139,1.4005270619442145,56.584229390681,11.0,-0.30996206632347006,0.01,1.0,4.0,80.0,1.0,1.0,0.0,1.0,12.679802955665025
2017-03-23,38.16,19.7,22.44,1.91,0.0,246.0,Delhi,2017.0,3.0,82.0,Pre-Monsoon,0.0,18.459999999999997,28.93,37.454720664089415,32.605,-0.705279335910582,37.41,22.100000000000005,246.33333333333334,0.0,34.261428571428574,26.362857142857145,230.42857142857142,0.01,30.880714285714287,31.544999999999998,183.5,10.19,38.61,242.0,21.7,35.46,251.0,22.16,33.14,241.0,24.56,5.394946236559136,1.2927010610936207,60.584229390681,12.0,-0.3097189213334395,0.01,1.0,4.0,81.0,1.0,1.0,0.0,1.0,19.979057591623036
2017-03-24,38.07,20.04,24.2,2.295,0.0,244.0,Delhi,2017.0,3.0,83.0,Pre-Monsoon,0.0,18.03,29.055,37.78821906268402,32.515,-0.281780937315979,38.28,22.780000000000005,244.0,0.0,35.387142857142855,24.689999999999998,233.0,0.0,31.677142857142858,29.264285714285712,194.5,2.400000000000001,38.16,246.0,22.44,38.61,242.0,21.7,35.46,251.0,22.16,5.3049462365591395,1.2711358609235028,58.584229390681,13.0,-0.3097189213334395,0.0,1.0,4.0,82.0,1.0,1.0,0.0,1.0,16.58823529411765
2017-03-25,37.27,17.74,17.02,3.21,0.0,197.0,Delhi,2017.0,3.0,84.0,Pre-Monsoon,0.0,19.530000000000005,27.505000000000003,35.21301640896584,31.715000000000003,-2.056983591034161,37.833333333333336,21.220000000000002,229.0,0.0,36.182857142857145,22.944285714285716,234.71428571428572,0.0,32.57928571428572,26.565714285714286,203.71428571428572,0.010000000000000888,38.07,244.0,24.2,38.16,246.0,22.44,38.61,242.0,21.7,4.504946236559142,1.0794451927446715,11.584229390681003,14.0,-0.3097189213334395,0.0,1.0,3.0,83.0,0.0,0.0,0.0,0.0,11.610591900311528
2017-03-26,38.48,19.88,19.1,3.73,0.0,177.0,Delhi,2017.0,3.0,85.0,Pre-Monsoon,0.0,18.599999999999998,29.18,37.08100789577807,32.925,-1.398992104221925,37.940000000000005,20.106666666666673,206.0,0.0,37.027142857142856,21.59714285714286,228.28571428571428,0.0,33.53357142857143,25.721428571428568,208.92857142857142,0.010000000000000888,37.27,197.0,17.02,38.07,244.0,24.2,38.16,246.0,22.44,5.714946236559136,1.3693773283651536,-8.415770609318997,15.0,-0.3097189213334395,0.0,1.0,3.0,84.0,0.0,1.0,0.0,1.0,10.316353887399464
2017-03-27,40.88,19.64,23.73,3.705,0.0,164.0,Delhi,2017.0,3.0,86.0,Pre-Monsoon,0.0,21.240000000000002,30.26,42.060087146151,35.325,1.1800871461509956,38.876666666666665,19.950000000000006,179.33333333333334,0.0,38.13285714285714,21.478571428571428,217.28571428571428,0.0,34.565000000000005,25.379285714285714,209.92857142857142,0.010000000000000888,38.48,177.0,19.1,37.27,197.0,17.02,38.07,244.0,24.2,8.114946236559142,1.9444493329016512,-21.415770609318997,16.0,-0.3097189213334395,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,11.03373819163293
2017-03-28,40.55,21.56,22.01,3.16,0.0,218.0,Delhi,2017.0,3.0,87.0,Pre-Monsoon,0.0,18.99,31.055,40.8670227542257,34.995,0.3170227542257038,39.97,21.61333333333334,186.33333333333334,0.0,38.86,21.45714285714286,212.57142857142858,0.0,35.44428571428572,25.03,216.71428571428572,0.010000000000000888,40.88,164.0,23.73,38.48,177.0,19.1,37.27,197.0,17.02,7.784946236559136,1.8653769322778817,32.584229390681,17.0,-0.3097189213334395,0.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,12.832278481012656
2017-03-29,41.66,22.51,19.56,3.205,0.0,151.0,Delhi,2017.0,3.0,88.0,Pre-Monsoon,0.0,19.149999999999995,32.085,41.64426176972515,36.105,-0.015738230274848775,41.03,21.76666666666667,177.66666666666666,0.0,39.29571428571428,21.15142857142857,199.57142857142858,0.0,36.25285714285714,24.357142857142858,212.21428571428572,0.010000000000000888,40.55,218.0,22.01,40.88,164.0,23.73,38.48,177.0,19.1,8.894946236559136,2.1313477343760114,-34.415770609319,18.0,-0.3097189213334395,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,12.998439937597503
2017-03-30,41.73,22.98,21.48,3.49,0.0,151.0,Delhi,2017.0,3.0,89.0,Pre-Monsoon,0.0,18.749999999999996,32.355,42.526660373848635,36.175,0.7966603738486384,41.31333333333333,21.01666666666667,173.33333333333334,0.0,39.80571428571428,21.014285714285712,186.0,0.0,37.03357142857143,23.688571428571432,208.21428571428572,0.010000000000000888,41.66,151.0,19.56,40.55,218.0,22.01,40.88,164.0,23.73,8.964946236559136,2.148120667841659,-34.415770609319,19.0,-0.3097189213334395,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,11.957020057306588
