date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2017-02-12 00:00:00,33.14,17.86,40.71,2.04,0.12,79.0,Nagpur,2017.0,2.0,43.0,Winter,0.0,15.28,25.5,34.16292312943242,27.585,1.0229231294324208,32.98333333333334,35.00333333333334,79.0,0.78,33.347142857142856,29.618571428571432,79.0,0.78,33.25785714285714,30.67285714285714,79.0,0.78,32.89,79.0,35.67,32.92,79.0,28.63,34.39,79.0,26.43,0.2522047244094523,0.0888808071346735,-30.58136482939633,34.0,0.767314468572942,0.78,1.0,2.0,42.0,0.0,0.0,0.0,0.0,16.245098039215687,0.0,50.0,15.0,70.0,20.0,7.9,0.0,Low
2017-02-13 00:00:00,33.03,17.69,44.41,1.815,0.0,79.0,Nagpur,2017.0,2.0,44.0,Winter,0.0,15.34,25.36,34.85174976140989,27.475,1.8217497614098903,33.02,40.26333333333334,79.0,0.78,33.28857142857143,31.638571428571428,79.0,0.78,33.21785714285714,32.06928571428572,79.0,0.78,33.14,79.0,40.71,32.89,79.0,35.67,32.92,79.0,28.63,0.1422047244094528,0.0501151225991953,-30.58136482939633,35.0,-0.2192327053065549,0.78,1.0,2.0,43.0,0.0,0.0,0.0,0.0,18.198347107438018,0.0,50.0,15.0,72.19232705306555,20.0,7.99,0.0,Low
2017-02-14 00:00:00,33.9,18.45,43.22,1.77,0.0,79.0,Nagpur,2017.0,2.0,45.0,Winter,0.0,15.45,26.175,36.10878765491806,28.345,2.208787654918062,33.35666666666667,42.78,79.0,0.12,33.47428571428571,34.49142857142857,79.0,0.78,33.25071428571429,33.270714285714284,79.0,0.78,33.03,79.0,44.41,33.14,79.0,40.71,32.89,79.0,35.67,1.0122047244094503,0.3567164457434326,-30.58136482939633,36.0,-0.2192327053065549,0.78,1.0,2.0,44.0,0.0,0.0,0.0,0.0,19.15254237288136,0.0,50.0,15.0,72.19232705306555,20.0,7.99,0.0,Low
2017-02-15 00:00:00,34.27,16.66,34.87,1.72,0.0,79.0,Nagpur,2017.0,2.0,46.0,Winter,0.0,17.610000000000003,25.465000000000003,34.639081959763985,28.715000000000003,0.3690819597639816,33.73333333333334,40.833333333333336,79.0,0.0,33.505714285714284,36.277142857142856,79.0,0.78,33.365,33.75714285714285,79.0,0.78,33.9,79.0,43.22,33.03,79.0,44.41,33.14,79.0,40.71,1.3822047244094549,0.4871101119082251,-30.58136482939633,37.0,-0.2192327053065549,0.78,1.0,2.0,45.0,0.0,0.0,0.0,0.0,19.92441860465117,0.0,50.0,15.0,72.19232705306555,20.0,7.99,0.0,Low
2017-02-16 00:00:00,35.3,15.54,25.35,1.95,0.0,79.0,Nagpur,2017.0,2.0,47.0,Winter,0.0,19.76,25.42,34.18853923939422,29.745,-1.1114607606057805,34.49,34.48,79.0,0.0,33.635714285714286,36.12285714285714,79.0,0.78,33.544285714285714,32.815714285714286,79.0,0.78,34.27,79.0,34.87,33.9,79.0,43.22,33.03,79.0,44.41,2.412204724409449,0.8500978852858843,-30.58136482939633,38.0,-0.2192327053065549,0.78,1.0,2.0,46.0,0.0,0.0,0.0,0.0,18.102564102564106,25.0,50.0,15.0,72.19232705306555,20.0,26.15,0.0,Low
2017-02-17 00:00:00,35.26,17.27,27.21,2.175,0.0,79.0,Nagpur,2017.0,2.0,48.0,Winter,0.0,17.99,26.265,34.477679944346946,29.705,-0.7823200556530523,34.943333333333335,29.14333333333333,79.0,0.0,33.97,35.92,79.0,0.78,33.77571428571429,31.929285714285715,79.0,0.78,35.3,79.0,25.35,34.27,79.0,34.87,33.9,79.0,43.22,2.3722047244094497,0.8360012727275288,-30.58136482939633,39.0,-0.2192327053065549,0.78,1.0,2.0,47.0,0.0,0.0,0.0,0.0,16.211494252873564,25.0,50.0,15.0,72.19232705306555,20.0,26.15,0.0,Low
2017-02-18 00:00:00,37.24,16.68,26.99,2.565,0.0,79.0,Nagpur,2017.0,2.0,49.0,Winter,0.0,20.56,26.96,37.29186506063751,31.685,0.0518650606375032,35.93333333333334,26.51666666666667,79.0,0.0,34.59142857142857,34.68,79.0,0.12,34.012142857142855,31.425,79.0,0.78,35.26,79.0,27.21,35.3,79.0,25.35,34.27,79.0,34.87,4.352204724409454,1.533783594366141,-30.58136482939633,40.0,-0.2192327053065549,0.12,1.0,2.0,48.0,0.0,0.0,0.0,0.0,14.51851851851852,25.0,50.0,15.0,72.19232705306555,20.0,26.15,0.0,Low
2017-02-19 00:00:00,36.72,16.37,23.68,1.92,0.0,79.0,Nagpur,2017.0,2.0,50.0,Winter,0.0,20.35,26.545,35.75242644608524,31.165,-0.967573553914761,36.406666666666666,25.960000000000004,79.0,0.0,35.10285714285714,32.247142857142855,79.0,0.0,34.225,30.93285714285714,79.0,0.78,37.24,79.0,26.99,35.26,79.0,27.21,35.3,79.0,25.35,3.8322047244094506,1.350527631107515,-30.58136482939633,41.0,-0.2192327053065549,0.0,1.0,2.0,49.0,0.0,0.0,0.0,0.0,19.125,25.0,50.0,15.0,72.19232705306555,20.0,26.15,0.0,Low
2017-02-20 00:00:00,37.33,17.35,21.33,1.7950000000000002,0.0,79.0,Nagpur,2017.0,2.0,51.0,Winter,0.0,19.98,27.34,36.07231088370794,31.775,-1.257689116292056,37.09666666666666,24.000000000000004,79.0,0.0,35.71714285714285,28.95,79.0,0.0,34.502857142857145,30.29428571428572,79.0,0.78,36.72,79.0,23.68,37.24,79.0,26.99,35.26,79.0,27.21,4.44220472440945,1.5655009726224405,-30.58136482939633,42.0,-0.2192327053065549,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,20.7966573816156,25.0,50.0,15.0,72.19232705306555,20.0,26.15,0.0,Low
2017-02-21 00:00:00,37.54,17.91,20.35,2.52,0.0,79.0,Nagpur,2017.0,2.0,52.0,Winter,0.0,19.63,27.725,36.141966616730464,31.985,-1.398033383269535,37.196666666666665,21.786666666666672,79.0,0.0,36.237142857142864,25.68285714285714,79.0,0.0,34.855714285714285,30.08714285714285,79.0,0.78,37.33,79.0,21.33,36.72,79.0,23.68,37.24,79.0,26.99,4.652204724409451,1.6395081885538083,-30.58136482939633,43.0,-0.2192327053065549,0.0,1.0,2.0,51.0,0.0,0.0,0.0,0.0,14.896825396825395,25.0,50.0,15.0,72.19232705306555,20.0,26.15,0.0,Low
2017-02-22 00:00:00,37.4,17.53,18.54,1.9,0.0,79.0,Nagpur,2017.0,2.0,53.0,Winter,0.0,19.87,27.465,35.620900298976764,31.845,-1.7790997010232346,37.42333333333334,20.073333333333338,79.0,0.0,36.684285714285714,23.35,79.0,0.0,35.095000000000006,29.81357142857143,79.0,0.78,37.54,79.0,20.35,37.33,79.0,21.33,36.72,79.0,23.68,4.51220472440945,1.590170044599563,-30.58136482939633,44.0,-0.2192327053065549,0.0,1.0,2.0,52.0,0.0,0.0,0.0,0.0,19.68421052631579,25.0,50.0,15.0,72.19232705306555,20.0,26.15,0.0,Low
2017-02-23 00:00:00,37.91,18.2,19.49,1.51,0.0,79.0,Nagpur,2017.0,2.0,54.0,Winter,0.0,19.71,28.055,36.436469701275,32.355,-1.4735302987249952,37.61666666666667,19.460000000000004,79.0,0.0,37.05714285714286,22.51285714285714,79.0,0.0,35.34642857142857,29.317857142857143,79.0,0.78,37.4,79.0,18.54,37.54,79.0,20.35,37.33,79.0,21.33,5.022204724409448,1.7699018547185985,-30.58136482939633,45.0,-0.2192327053065549,0.0,1.0,2.0,53.0,0.0,0.0,0.0,0.0,25.10596026490066,25.0,50.0,15.0,72.19232705306555,20.0,26.15,0.0,Low
2017-02-24 00:00:00,35.31,15.64,12.72,2.68,0.0,79.0,Nagpur,2017.0,2.0,55.0,Winter,0.0,19.67,25.475,32.728181658932016,29.755000000000003,-2.5818183410679865,36.873333333333335,16.91666666666667,79.0,0.0,37.06428571428571,20.442857142857147,79.0,0.0,35.51714285714286,28.18142857142857,79.0,0.78,37.91,79.0,19.49,37.4,79.0,18.54,37.54,79.0,20.35,2.422204724409454,0.853622038425475,-30.58136482939633,46.0,-0.2192327053065549,0.0,1.0,2.0,54.0,0.0,0.0,0.0,0.0,13.17537313432836,25.0,50.0,15.0,72.19232705306555,20.0,26.15,0.0,Low
2017-02-25 00:00:00,35.53,14.4,11.28,2.13,0.0,79.0,Nagpur,2017.0,2.0,56.0,Winter,0.0,21.130000000000003,24.965,32.8580371801992,29.975,-2.671962819800804,36.25,14.49666666666667,79.0,0.0,36.82,18.19857142857143,79.0,0.0,35.705714285714286,26.43928571428572,79.0,0.12,35.31,79.0,12.72,37.91,79.0,19.49,37.4,79.0,18.54,2.642204724409453,0.9311534074964314,-30.58136482939633,47.0,-0.2135893349022597,0.0,1.0,2.0,55.0,0.0,0.0,0.0,0.0,16.68075117370892,25.0,50.0,15.0,72.1358933490226,20.0,26.14,0.0,Low
2017-02-26 00:00:00,37.27,14.58,13.41,2.38,0.0,79.0,Nagpur,2017.0,2.0,57.0,Winter,0.0,22.690000000000005,25.925,34.7200171633358,31.715000000000003,-2.5499828366642063,36.03666666666667,12.470000000000004,79.0,0.0,36.89857142857142,16.73142857142857,79.0,0.0,36.00071428571429,24.48928571428572,79.0,0.0,35.53,79.0,11.28,35.31,79.0,12.72,37.91,79.0,19.49,4.382204724409455,1.5443560537849084,-30.58136482939633,48.0,-0.2135893349022597,0.0,1.0,2.0,56.0,0.0,0.0,0.0,0.0,15.65966386554622,25.0,50.0,15.0,72.1358933490226,20.0,26.14,0.0,Low
2017-02-27 00:00:00,37.21,16.03,17.39,1.985,0.0,79.0,Nagpur,2017.0,2.0,58.0,Winter,0.0,21.18,26.62,35.202421857408005,31.655,-2.007578142591996,36.67000000000001,14.02666666666667,79.0,0.0,36.88142857142857,16.16857142857143,79.0,0.0,36.29928571428572,22.55928571428572,79.0,0.0,37.27,79.0,13.41,35.53,79.0,11.28,35.31,79.0,12.72,4.322204724409453,1.5232111349473738,-30.58136482939633,49.0,-0.2135893349022597,0.0,1.0,2.0,57.0,0.0,0.0,0.0,0.0,18.7455919395466,25.0,50.0,15.0,72.1358933490226,20.0,26.14,0.0,Low
2017-02-28 00:00:00,37.32,15.62,14.05,1.85,0.0,79.0,Nagpur,2017.0,2.0,59.0,Winter,0.0,21.700000000000003,26.47,34.84913997839533,31.765,-2.470860021604672,37.26666666666667,14.950000000000005,79.0,0.0,36.85,15.268571428571429,79.0,0.0,36.54357142857143,20.47571428571429,79.0,0.0,37.21,79.0,17.39,37.27,79.0,13.41,35.53,79.0,11.28,4.432204724409452,1.561976819482852,-30.58136482939633,50.0,-0.2135893349022597,0.0,1.0,2.0,58.0,0.0,0.0,0.0,0.0,20.17297297297297,25.0,50.0,15.0,72.1358933490226,20.0,26.14,0.0,Low
2017-03-01 00:00:00,37.55,17.3,16.82,1.63,0.0,79.0,Nagpur,2017.0,3.0,60.0,Pre-Monsoon,0.0,20.25,27.425,35.50264175102005,31.995,-2.047358248979947,37.36,16.086666666666673,79.0,0.0,36.871428571428574,15.022857142857143,79.0,0.0,36.77785714285714,19.18642857142857,79.0,0.0,37.32,79.0,14.05,37.21,79.0,17.39,37.27,79.0,13.41,-0.1191756272401463,-0.045351920552656,-24.607526881720432,51.0,-0.2135893349022597,0.0,1.0,2.0,59.0,0.0,0.0,0.0,0.0,23.03680981595092,25.0,50.0,15.0,72.1358933490226,20.0,26.14,0.0,Low
2017-03-02 00:00:00,37.04,17.8,19.21,1.895,0.0,79.0,Nagpur,2017.0,3.0,61.0,Pre-Monsoon,0.0,19.24,27.42,35.30387980670727,31.485,-1.7361201932927273,37.303333333333335,16.69333333333334,79.0,0.0,36.74714285714286,14.982857142857142,79.0,0.0,36.902142857142856,18.74785714285714,79.0,0.0,37.55,79.0,16.82,37.32,79.0,14.05,37.21,79.0,17.39,-0.6291756272401443,-0.2394308611673099,-24.607526881720432,52.0,-0.2135893349022597,0.0,1.0,2.0,60.0,0.0,0.0,0.0,0.0,19.54617414248021,25.0,50.0,15.0,72.1358933490226,20.0,26.14,0.0,Low
2017-03-03 00:00:00,37.27,19.8,22.9,2.6950000000000003,0.0,79.0,Nagpur,2017.0,3.0,62.0,Pre-Monsoon,0.0,17.470000000000002,28.535000000000004,36.33059603983991,31.715000000000003,-0.9394039601600924,37.28666666666667,19.64333333333334,79.0,0.0,37.027142857142856,16.437142857142856,79.0,0.0,37.04571428571428,18.44,79.0,0.0,37.04,79.0,19.21,37.55,79.0,16.82,37.32,79.0,14.05,-0.3991756272401403,-0.1519050644195229,-24.607526881720432,53.0,-0.2135893349022597,0.0,1.0,2.0,61.0,0.0,0.0,0.0,0.0,13.829313543599255,25.0,50.0,15.0,72.1358933490226,20.0,26.14,0.0,Low
2017-03-04 00:00:00,37.17,18.38,20.5,3.005,0.0,79.0,Nagpur,2017.0,3.0,63.0,Pre-Monsoon,0.0,18.790000000000003,27.775,35.70058034193643,31.615,-1.469419658063572,37.16,20.870000000000005,79.0,0.0,37.261428571428574,17.754285714285714,79.0,0.0,37.04071428571428,17.976428571428574,79.0,0.0,37.27,79.0,22.9,37.04,79.0,19.21,37.55,79.0,16.82,-0.4991756272401417,-0.1899597586576911,-24.607526881720432,54.0,-0.2135893349022597,0.0,1.0,2.0,62.0,0.0,0.0,0.0,0.0,12.369384359401,25.0,50.0,15.0,72.1358933490226,20.0,26.14,0.0,Low
2017-03-05 00:00:00,36.54,17.61,20.08,1.835,0.0,79.0,Nagpur,2017.0,3.0,64.0,Pre-Monsoon,0.0,18.93,27.075,34.84598695011013,30.985,-1.6940130498898682,36.99333333333333,21.160000000000007,79.0,0.0,37.15714285714286,18.707142857142856,79.0,0.0,37.02785714285714,17.719285714285714,79.0,0.0,37.17,79.0,20.5,37.27,79.0,22.9,37.04,79.0,19.21,-1.1291756272401443,-0.4297043323581478,-24.607526881720432,55.0,-0.2135893349022597,0.0,1.0,2.0,63.0,0.0,0.0,0.0,0.0,19.91280653950953,25.0,50.0,15.0,72.1358933490226,20.0,26.14,0.0,Low
2017-03-06 00:00:00,36.23,17.75,18.04,2.43,0.0,79.0,Nagpur,2017.0,3.0,65.0,Pre-Monsoon,0.0,18.48,26.99,34.17892886415088,30.675,-2.0510711358491136,36.64666666666667,19.540000000000003,79.0,0.0,37.01714285714286,18.8,79.0,0.0,36.94928571428572,17.484285714285715,79.0,0.0,36.54,79.0,20.08,37.17,79.0,20.5,37.27,79.0,22.9,-1.4391756272401466,-0.5476738844964683,-24.607526881720432,56.0,-0.2135893349022597,0.0,1.0,2.0,64.0,0.0,0.0,0.0,0.0,14.90946502057613,25.0,50.0,15.0,72.1358933490226,20.0,26.14,0.0,Low
2017-03-07 00:00:00,36.64,18.16,25.46,2.255,5.64,79.0,Nagpur,2017.0,3.0,66.0,Pre-Monsoon,0.0,18.48,27.4,36.03041102901167,31.085,-0.6095889709883338,36.47,21.19333333333334,79.0,5.64,36.92,20.43,79.0,5.64,36.885,17.849285714285713,79.0,5.64,36.23,79.0,18.04,36.54,79.0,20.08,37.17,79.0,20.5,-1.0291756272401429,-0.3916496381199797,-24.607526881720432,0.0,5.257749895194641,5.64,0.0,2.0,65.0,0.0,0.0,0.0,0.0,16.248337028824835,25.0,50.0,15.0,0.0,20.0,23.29,0.0,Low
2017-03-08 00:00:00,36.17,20.01,37.48,2.295,1.92,79.0,Nagpur,2017.0,3.0,67.0,Pre-Monsoon,0.0,16.16,28.090000000000003,38.61811522551787,30.615,2.448115225517867,36.34666666666667,26.993333333333336,79.0,7.56,36.72285714285714,23.381428571428568,79.0,7.56,36.79714285714285,19.202142857142857,79.0,7.56,36.64,79.0,25.46,36.23,79.0,18.04,36.54,79.0,20.08,-1.4991756272401418,-0.570506701039367,-24.607526881720432,0.0,1.524842507718269,7.56,0.0,2.0,66.0,0.0,0.0,0.0,0.0,15.760348583877995,25.0,50.0,15.0,0.0,20.0,23.29,0.0,Low
2017-03-09 00:00:00,35.92,19.31,31.34,2.285,0.01,79.0,Nagpur,2017.0,3.0,68.0,Pre-Monsoon,0.0,16.610000000000003,27.615,36.37570251991721,30.365,0.4557025199172102,36.24333333333333,31.42666666666668,79.0,7.569999999999999,36.56285714285714,25.11428571428571,79.0,7.569999999999999,36.65500000000001,20.048571428571428,79.0,7.569999999999999,36.17,79.0,37.48,36.64,79.0,25.46,36.23,79.0,18.04,-1.7491756272401418,-0.6656434366347859,-24.607526881720432,1.0,-0.2492078652926412,7.569999999999999,0.0,2.0,67.0,0.0,0.0,0.0,0.0,15.7199124726477,25.0,50.0,15.0,4.492078652926412,20.0,23.47,0.0,Low
2017-03-10 00:00:00,36.25,19.68,29.04,3.36,0.0,79.0,Nagpur,2017.0,3.0,69.0,Pre-Monsoon,0.0,16.57,27.965,36.3070570195228,30.695,0.0570570195228015,36.11333333333334,32.62,79.0,1.93,36.417142857142856,25.991428571428568,79.0,7.569999999999999,36.722142857142856,21.214285714285715,79.0,7.569999999999999,35.92,79.0,31.34,36.17,79.0,37.48,36.64,79.0,25.46,-1.4191756272401437,-0.5400629456488335,-24.607526881720432,2.0,-0.2584951149308763,7.569999999999999,0.0,2.0,68.0,0.0,0.0,0.0,0.0,10.788690476190476,25.0,50.0,15.0,6.584951149308763,20.0,23.55,0.0,Low
2017-03-11 00:00:00,34.73,20.79,29.7,3.13,0.0,79.0,Nagpur,2017.0,3.0,70.0,Pre-Monsoon,0.0,13.939999999999998,27.76,34.22912160426996,29.175,-0.5008783957300409,35.63333333333333,30.02666666666667,79.0,0.01,36.068571428571424,27.305714285714288,79.0,7.569999999999999,36.665,22.53,79.0,7.569999999999999,36.25,79.0,29.04,35.92,79.0,31.34,36.17,79.0,37.48,-2.9391756272401466,-1.118494298068982,-24.607526881720432,3.0,-0.2584951149308763,7.569999999999999,0.0,2.0,69.0,0.0,0.0,0.0,0.0,11.095846645367413,0.0,50.0,15.0,8.584951149308763,20.0,5.47,0.0,Low
2017-03-12 00:00:00,33.56,16.79,15.87,2.455,0.0,79.0,Nagpur,2017.0,3.0,71.0,Pre-Monsoon,0.0,16.770000000000003,25.175,31.23463776860843,28.005000000000003,-2.3253622313915727,34.846666666666664,24.870000000000005,79.0,0.0,35.642857142857146,26.70428571428572,79.0,7.569999999999999,36.4,22.705714285714286,79.0,7.569999999999999,34.73,79.0,29.7,36.25,79.0,29.04,35.92,79.0,31.34,-4.109175627240141,-1.563734220655541,-24.607526881720432,4.0,-0.2584951149308763,7.569999999999999,0.0,2.0,70.0,0.0,0.0,0.0,0.0,13.670061099796335,0.0,25.0,15.0,10.584951149308765,20.0,4.56,0.0,Low
2017-03-13 00:00:00,34.3,14.13,17.38,1.82,0.0,79.0,Nagpur,2017.0,3.0,72.0,Pre-Monsoon,0.0,20.169999999999995,24.215,32.05120843808279,28.745,-2.2487915619172085,34.196666666666665,20.98333333333333,79.0,0.0,35.36714285714286,26.610000000000003,79.0,7.569999999999999,36.192142857142855,22.704999999999995,79.0,7.569999999999999,33.56,79.0,15.87,34.73,79.0,29.7,36.25,79.0,29.04,-3.3691756272401463,-1.2821294832931025,-24.607526881720432,5.0,-0.2383565597409666,7.569999999999999,0.0,2.0,71.0,0.0,0.0,0.0,0.0,18.846153846153843,0.0,50.0,15.0,12.383565597409666,20.0,5.62,0.0,Low
2017-03-14 00:00:00,35.02,15.61,16.13,2.225,0.0,79.0,Nagpur,2017.0,3.0,73.0,Pre-Monsoon,0.0,19.410000000000004,25.315,32.68128393473029,29.465000000000003,-2.3387160652697148,34.29333333333334,16.460000000000004,79.0,0.0,35.135714285714286,25.277142857142856,79.0,1.93,36.027857142857144,22.853571428571428,79.0,7.569999999999999,34.3,79.0,17.38,33.56,79.0,15.87,34.73,79.0,29.7,-2.6491756272401403,-1.0081356847782936,-24.607526881720432,6.0,-0.2344741074691474,1.93,1.0,2.0,72.0,0.0,0.0,0.0,0.0,15.73932584269663,25.0,50.0,15.0,54.34474107469148,20.0,25.44,0.0,Low
2017-03-15 00:00:00,35.48,15.83,18.13,2.12,0.0,79.0,Nagpur,2017.0,3.0,74.0,Pre-Monsoon,0.0,19.65,25.655,33.359127769542965,29.925,-2.1208722304570315,34.93333333333333,17.21333333333334,79.0,0.0,35.037142857142854,22.512857142857143,79.0,0.01,35.88,22.947142857142858,79.0,7.569999999999999,35.02,79.0,16.13,34.3,79.0,17.38,33.56,79.0,15.87,-2.1891756272401466,-0.8330840912827251,-24.607526881720432,7.0,-0.2344741074691474,0.01,1.0,2.0,73.0,0.0,0.0,0.0,0.0,16.735849056603772,25.0,50.0,15.0,56.34474107469148,20.0,25.52,0.0,Low
2017-03-16 00:00:00,36.1,17.9,23.42,2.235,0.26,79.0,Nagpur,2017.0,3.0,75.0,Pre-Monsoon,0.0,18.200000000000003,27.0,34.87975026299556,30.545,-1.220249737004444,35.53333333333334,19.22666666666667,79.0,0.26,35.06285714285714,21.38142857142857,79.0,0.26,35.81285714285714,23.24785714285714,79.0,7.83,35.48,79.0,18.13,35.02,79.0,16.13,34.3,79.0,17.38,-1.569175627240142,-0.5971449870060843,-24.607526881720432,8.0,-0.0009301361860289,0.26,1.0,2.0,74.0,0.0,0.0,0.0,0.0,16.15212527964206,25.0,50.0,15.0,56.00930136186029,20.0,25.51,0.0,Low
2017-03-17 00:00:00,37.8,21.65,38.85,2.515,0.26,79.0,Nagpur,2017.0,3.0,76.0,Pre-Monsoon,0.0,16.15,29.725,42.46472250326702,32.245,4.664722503267022,36.46,26.8,79.0,0.52,35.28428571428572,22.782857142857143,79.0,0.52,35.85071428571429,24.38714285714286,79.0,8.09,36.1,79.0,23.42,35.48,79.0,18.13,35.02,79.0,16.13,0.1308243727598537,0.0497848150427629,-24.607526881720432,9.0,-0.0090007697114666,0.52,1.0,2.0,75.0,0.0,0.0,0.0,0.0,15.029821073558644,25.0,75.0,15.0,58.090007697114665,20.0,26.58,0.0,Low
2017-03-18 00:00:00,38.09,18.57,20.65,1.845,0.0,79.0,Nagpur,2017.0,3.0,77.0,Pre-Monsoon,0.0,19.520000000000003,28.33,36.925092657636185,32.535000000000004,-1.1649073423638183,37.330000000000005,27.640000000000004,79.0,0.52,35.76428571428572,21.49,79.0,0.52,35.91642857142857,24.39785714285714,79.0,8.09,37.8,79.0,38.85,36.1,79.0,23.42,35.48,79.0,18.13,0.4208243727598599,0.1601434283334513,-24.607526881720432,10.0,-0.2510904378129825,0.52,1.0,2.0,76.0,0.0,1.0,0.0,0.0,20.6449864498645,50.0,50.0,15.0,62.51090437812982,45.0,45.1,1.0,Moderate
2017-03-19 00:00:00,38.51,20.52,24.84,3.195,0.0,79.0,Nagpur,2017.0,3.0,78.0,Pre-Monsoon,0.0,17.99,29.515,38.63568653964258,32.955,0.1256865396425794,38.13333333333333,28.11333333333334,79.0,0.26,36.471428571428575,22.77142857142857,79.0,0.52,36.05714285714286,24.737857142857145,79.0,8.09,38.09,79.0,20.65,37.8,79.0,38.85,36.1,79.0,23.42,0.8408243727598546,0.3199731441337531,-24.607526881720432,11.0,-0.2510904378129825,0.52,1.0,2.0,77.0,0.0,1.0,0.0,0.0,12.05320813771518,50.0,50.0,15.0,64.51090437812982,45.0,45.18,1.0,Moderate
2017-03-20 00:00:00,36.87,20.4,27.28,2.855,0.0,79.0,Nagpur,2017.0,3.0,79.0,Pre-Monsoon,0.0,16.47,28.635,36.80506411008403,31.315,-0.0649358899159651,37.82333333333333,24.25666666666667,79.0,0.0,36.83857142857143,24.185714285714287,79.0,0.52,36.10285714285714,25.39785714285714,79.0,8.09,38.51,79.0,24.84,38.09,79.0,20.65,37.8,79.0,38.85,-0.799175627240146,-0.3041238413721955,-24.607526881720432,12.0,-0.2510904378129825,0.52,1.0,2.0,78.0,0.0,0.0,0.0,0.0,12.91418563922942,25.0,50.0,15.0,66.51090437812982,20.0,25.92,0.0,Low
2017-03-21 00:00:00,37.41,18.3,17.13,2.085,0.0,79.0,Nagpur,2017.0,3.0,80.0,Pre-Monsoon,0.0,19.11,27.855,35.39177069920325,31.855,-2.018229300796748,37.59666666666666,23.08333333333334,79.0,0.0,37.18,24.32857142857143,79.0,0.52,36.15785714285714,24.802857142857142,79.0,2.45,36.87,79.0,27.28,38.51,79.0,24.84,38.09,79.0,20.65,-0.2591756272401468,-0.0986284924860908,-24.607526881720432,13.0,-0.2510904378129825,0.52,1.0,2.0,79.0,0.0,0.0,0.0,0.0,17.942446043165468,25.0,50.0,15.0,68.51090437812982,20.0,26.0,0.0,Low
2017-03-22 00:00:00,39.52,19.14,15.17,1.005,0.0,79.0,Nagpur,2017.0,3.0,81.0,Pre-Monsoon,0.0,20.380000000000003,29.33,37.4840226639718,33.965,-2.0359773360282034,37.93333333333334,19.860000000000003,79.0,0.0,37.75714285714286,23.90571428571429,79.0,0.52,36.39714285714286,23.20928571428572,79.0,0.53,37.41,79.0,17.13,36.87,79.0,27.28,38.51,79.0,24.84,1.85082437275986,0.7043255559392476,-24.607526881720432,14.0,-0.2510904378129825,0.52,1.0,2.0,80.0,0.0,1.0,0.0,0.0,39.32338308457712,50.0,50.0,15.0,70.51090437812982,45.0,45.41,1.0,Moderate
2017-03-23 00:00:00,40.6,22.5,16.84,1.085,0.0,79.0,Nagpur,2017.0,3.0,82.0,Pre-Monsoon,0.0,18.1,31.55,39.24525719127345,35.045,-1.3547428087265487,39.17666666666667,16.380000000000003,79.0,0.0,38.4,22.965714285714284,79.0,0.26,36.73142857142857,22.173571428571424,79.0,0.52,39.52,79.0,15.17,37.41,79.0,17.13,36.87,79.0,27.28,2.930824372759858,1.115316253711457,-24.607526881720432,15.0,-0.2510904378129825,0.26,1.0,2.0,1.0,0.0,1.0,0.0,0.0,37.41935483870968,75.0,50.0,15.0,72.51090437812982,27.857142857142858,62.84,2.0,High
2017-03-24 00:00:00,41.6,22.17,19.18,2.065,0.0,79.0,Nagpur,2017.0,3.0,83.0,Pre-Monsoon,0.0,19.43,31.885,41.41008754393897,36.045,-0.1899124560610303,40.57333333333333,17.063333333333336,79.0,0.0,38.942857142857136,20.15571428571429,79.0,0.0,37.11357142857143,21.469285714285714,79.0,0.52,40.6,79.0,16.84,39.52,79.0,15.17,37.41,79.0,17.13,3.930824372759858,1.4958631960931328,-24.607526881720432,16.0,-0.2510904378129825,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,20.1452784503632,75.0,75.0,15.0,72.51090437812982,30.714285714285715,63.96,2.0,High
2017-03-25 00:00:00,42.42,23.72,17.09,1.96,0.0,79.0,Nagpur,2017.0,3.0,84.0,Pre-Monsoon,0.0,18.700000000000003,33.07,41.7857166429464,36.865,-0.6342833570535973,41.54,17.703333333333337,79.0,0.0,39.56142857142857,19.647142857142857,79.0,0.0,37.66285714285714,20.56857142857143,79.0,0.52,41.6,79.0,19.18,40.6,79.0,16.84,39.52,79.0,15.17,4.750824372759858,1.807911688846107,-24.607526881720432,17.0,-0.2510904378129825,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,21.642857142857142,75.0,75.0,15.0,72.51090437812982,33.57142857142857,64.1,2.0,High
