date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2017-02-19,35.68,17.85,24.98,2.15,0.0,188.0,Hyderabad,2017.0,2.0,50.0,Winter,0.0,17.83,26.765,34.61935963103542,30.125,-1.0606403689645774,34.74666666666666,27.266666666666666,188.0,0.0,33.35857142857143,38.24,188.0,0.0,33.31928571428571,36.292857142857144,188.0,0.0,34.82,188.0,27.8,33.74,188.0,29.02,32.96,188.0,41.22,2.451102362204729,1.0893625013805062,74.48818897637796,49.0,0.0,0.0,1.0,3.0,49.0,0.0,0.0,0.0,0.0,16.595348837209304
2017-02-20,36.91,19.7,16.23,1.6349999999999998,0.0,188.0,Hyderabad,2017.0,2.0,51.0,Winter,0.0,17.209999999999997,28.305,34.69267747114417,31.354999999999997,-2.2173225288558243,35.80333333333332,23.003333333333334,188.0,0.0,34.12428571428571,32.73285714285715,188.0,0.0,33.52928571428571,35.27928571428571,188.0,0.0,35.68,188.0,24.98,34.82,188.0,27.8,33.74,188.0,29.02,3.681102362204726,1.6360209752815251,74.48818897637796,50.0,0.0,0.0,1.0,3.0,50.0,0.0,0.0,0.0,0.0,22.574923547400612
2017-02-21,37.52,18.77,15.05,1.5699999999999998,0.0,188.0,Hyderabad,2017.0,2.0,52.0,Winter,0.0,18.750000000000004,28.145000000000003,35.1970116401892,31.965000000000003,-2.3229883598108003,36.703333333333326,18.753333333333334,188.0,0.0,34.83571428571428,27.818571428571428,188.0,0.0,33.846428571428575,34.43857142857143,188.0,0.0,36.91,188.0,16.23,35.68,188.0,24.98,34.82,188.0,27.8,4.291102362204732,1.907128023313741,74.48818897637796,51.0,0.0,0.0,1.0,3.0,51.0,0.0,0.0,0.0,0.0,23.898089171974526
2017-02-22,37.37,17.73,25.14,1.435,0.0,188.0,Hyderabad,2017.0,2.0,53.0,Winter,0.0,19.639999999999997,27.549999999999997,37.00478883586143,31.814999999999998,-0.36521116413856447,37.26666666666666,18.80666666666667,188.0,0.0,35.57142857142857,25.634285714285713,188.0,0.0,34.10928571428572,34.379285714285714,188.0,0.0,37.52,188.0,15.05,36.91,188.0,16.23,35.68,188.0,24.98,4.141102362204727,1.8404623557648336,74.48818897637796,52.0,0.0,0.0,1.0,3.0,52.0,0.0,0.0,0.0,0.0,26.041811846689892
2017-02-23,37.98,19.78,20.67,1.66,0.0,188.0,Hyderabad,2017.0,2.0,54.0,Winter,0.0,18.199999999999996,28.88,36.78382811030619,32.425,-1.196171889693808,37.62333333333333,20.286666666666665,188.0,0.0,36.28857142857143,22.698571428571427,188.0,0.0,34.38357142857143,33.86642857142858,188.0,0.0,37.37,188.0,25.14,37.52,188.0,15.05,36.91,188.0,16.23,4.751102362204726,2.1115694037970467,74.48818897637796,53.0,0.0,0.0,1.0,3.0,53.0,0.0,0.0,0.0,0.0,22.879518072289155
2017-02-24,36.78,18.18,16.86,2.475,0.0,157.0,Hyderabad,2017.0,2.0,55.0,Winter,0.0,18.6,27.48,34.63504362549106,31.225,-2.1449563745089435,37.37666666666666,20.89,177.66666666666666,0.0,36.722857142857144,20.961428571428574,183.57142857142858,0.0,34.627857142857145,32.535,185.78571428571428,0.0,37.98,188.0,20.67,37.37,188.0,25.14,37.52,188.0,15.05,3.5511023622047304,1.5782440634058095,43.488188976377955,54.0,0.0,0.0,1.0,3.0,54.0,0.0,0.0,0.0,0.0,14.860606060606061
2017-02-25,35.06,16.25,14.24,2.85,0.0,148.0,Hyderabad,2017.0,2.0,56.0,Winter,0.0,18.810000000000002,25.655,32.58148386977665,29.505000000000003,-2.4785161302233547,36.60666666666666,17.256666666666668,164.33333333333334,0.0,36.75714285714286,19.024285714285718,177.85714285714286,0.0,34.767857142857146,30.544999999999998,182.92857142857142,0.0,36.78,157.0,16.86,37.98,188.0,20.67,37.37,188.0,25.14,1.8311023622047315,0.8138110755117005,34.488188976377955,55.0,0.0,0.0,1.0,3.0,55.0,0.0,0.0,0.0,0.0,12.301754385964912
2017-02-26,35.55,16.77,10.52,2.77,0.0,162.0,Hyderabad,2017.0,2.0,57.0,Winter,0.0,18.779999999999998,26.159999999999997,32.84242740365952,29.994999999999997,-2.7075725963404764,35.79666666666666,13.873333333333333,155.66666666666666,0.0,36.73857142857143,16.958571428571428,174.14285714285714,0.0,35.04857142857143,27.599285714285717,181.07142857142858,0.0,35.06,148.0,14.24,36.78,157.0,16.86,37.98,188.0,20.67,2.3211023622047264,1.0315855895047876,48.488188976377955,56.0,0.0,0.0,1.0,3.0,56.0,0.0,0.0,0.0,0.0,12.833935018050541
2017-02-27,35.46,18.9,20.12,2.19,0.0,126.0,Hyderabad,2017.0,2.0,58.0,Winter,0.0,16.560000000000002,27.18,33.579687272750036,29.905,-1.8803127272499651,35.35666666666666,14.96,145.33333333333334,0.0,36.53142857142857,17.514285714285712,165.28571428571428,0.0,35.32785714285714,25.12357142857143,176.64285714285714,0.0,35.55,162.0,10.52,35.06,148.0,14.24,36.78,157.0,16.86,2.23110236220473,0.9915861889754463,12.488188976377955,57.0,0.0,0.0,1.0,3.0,57.0,0.0,0.0,0.0,0.0,16.19178082191781
2017-02-28,36.35,20.14,24.1,1.995,0.0,163.0,Hyderabad,2017.0,2.0,59.0,Winter,0.0,16.21,28.245,35.340452578609664,30.795,-1.0095474213903373,35.78666666666666,18.246666666666666,150.33333333333334,0.0,36.364285714285714,18.807142857142857,161.71428571428572,0.0,35.6,23.312857142857144,174.85714285714286,0.0,35.46,126.0,20.12,35.55,162.0,10.52,35.06,148.0,14.24,3.1211023622047307,1.3871358164322822,49.488188976377955,58.0,0.0,0.0,1.0,3.0,58.0,0.0,0.0,0.0,0.0,18.220551378446114
2017-03-01,35.82,18.13,25.63,2.12,0.0,140.0,Hyderabad,2017.0,3.0,60.0,Pre-Monsoon,0.0,17.69,26.975,34.930750976794265,30.265,-0.8892490232057355,35.876666666666665,23.283333333333335,143.0,0.0,36.142857142857146,18.877142857142854,154.85714285714286,0.0,35.857142857142854,22.255714285714284,171.42857142857142,0.0,36.35,163.0,24.1,35.46,126.0,20.12,35.55,162.0,10.52,-1.244121863799279,-0.5829056033613362,38.22222222222223,59.0,0.0,0.0,1.0,3.0,59.0,0.0,0.0,0.0,0.0,16.89622641509434
2017-03-02,35.21,17.2,34.24,2.245,0.0,133.0,Hyderabad,2017.0,3.0,61.0,Pre-Monsoon,0.0,18.01,26.205,35.97907630114123,29.655,0.7690763011412258,35.79333333333333,27.99,145.33333333333334,0.0,35.74714285714286,20.815714285714282,147.0,0.0,36.017857142857146,21.75714285714286,167.5,0.0,35.82,140.0,25.63,36.35,163.0,24.1,35.46,126.0,20.12,-1.8541218637992785,-0.8687075238939227,31.22222222222223,60.0,0.0,0.0,1.0,3.0,60.0,0.0,0.0,0.0,0.0,15.683741648106905
2017-03-03,36.02,17.36,25.84,2.8150000000000004,0.0,92.0,Hyderabad,2017.0,3.0,62.0,Pre-Monsoon,0.0,18.660000000000004,26.69,35.24631050812169,30.465000000000003,-0.773689491878315,35.68333333333333,28.569999999999997,121.66666666666667,0.0,35.63857142857143,22.09857142857143,137.71428571428572,0.0,36.18071428571429,21.529999999999998,160.64285714285714,0.0,35.21,133.0,34.24,35.82,140.0,25.63,36.35,163.0,24.1,-1.0441218637992762,-0.48920005564573277,-9.777777777777771,61.0,0.0,0.0,1.0,2.0,61.0,0.0,0.0,0.0,0.0,12.795737122557727
2017-03-04,36.06,15.73,35.77,2.405,0.0,94.0,Hyderabad,2017.0,3.0,63.0,Pre-Monsoon,0.0,20.330000000000002,25.895000000000003,37.86738653547957,30.505000000000003,1.8073865354795657,35.76333333333333,31.950000000000003,106.33333333333333,0.0,35.78142857142857,25.174285714285713,130.0,0.0,36.269285714285715,22.099285714285717,153.92857142857142,0.0,36.02,92.0,25.84,35.21,133.0,34.24,35.82,140.0,25.63,-1.004121863799277,-0.47045894610261274,-7.7777777777777715,62.0,0.0,0.0,1.0,2.0,62.0,0.0,0.0,0.0,0.0,14.993762993762996
2017-03-05,36.64,20.1,48.25,1.91,0.0,84.0,Hyderabad,2017.0,3.0,64.0,Pre-Monsoon,0.0,16.54,28.37,43.966532054649846,31.085,7.326532054649846,36.24,36.62,90.0,0.0,35.93714285714286,30.564285714285713,118.85714285714286,0.0,36.337857142857146,23.761428571428574,146.5,0.0,36.06,94.0,35.77,36.02,92.0,25.84,35.21,133.0,34.24,-0.42412186379927874,-0.19871285772736721,-17.77777777777777,63.0,0.0,0.0,1.0,2.0,63.0,0.0,0.0,0.0,0.0,19.18324607329843
2017-03-06,36.96,20.9,44.97,1.71,0.0,87.0,Hyderabad,2017.0,3.0,65.0,Pre-Monsoon,0.0,16.060000000000002,28.93,43.246639748351626,31.405,6.286639748351625,36.55333333333333,42.99666666666667,88.33333333333333,0.0,36.151428571428575,34.114285714285714,113.28571428571429,0.0,36.34142857142857,25.814285714285713,139.28571428571428,0.0,36.64,84.0,48.25,36.06,94.0,35.77,36.02,92.0,25.84,-0.10412186379927846,-0.04878398138240359,-14.777777777777771,64.0,0.0,0.0,1.0,2.0,64.0,0.0,0.0,0.0,0.0,21.614035087719298
2017-03-07,36.78,20.84,44.63,2.575,0.0,82.0,Hyderabad,2017.0,3.0,66.0,Pre-Monsoon,0.0,15.940000000000001,28.810000000000002,42.66457244264809,31.225,5.884572442648086,36.79333333333333,45.949999999999996,84.33333333333333,0.0,36.212857142857146,37.04714285714285,101.71428571428571,0.0,36.28857142857143,27.927142857142854,131.71428571428572,0.0,36.96,87.0,44.97,36.64,84.0,48.25,36.06,94.0,35.77,-0.2841218637992782,-0.13311897432644543,-19.77777777777777,65.0,0.0,0.0,1.0,2.0,65.0,0.0,0.0,0.0,0.0,14.283495145631067
2017-03-08,37.21,21.61,41.62,2.08,0.0,90.0,Hyderabad,2017.0,3.0,67.0,Pre-Monsoon,0.0,15.600000000000001,29.41,42.348896432278714,31.655,5.138896432278713,36.98333333333333,43.74,86.33333333333333,0.0,36.41142857142857,39.33142857142857,94.57142857142857,0.0,36.277142857142856,29.104285714285712,124.71428571428571,0.0,36.78,82.0,44.63,36.96,87.0,44.97,36.64,84.0,48.25,0.14587813620072154,0.06834795326209912,-11.777777777777771,66.0,0.0,0.0,1.0,2.0,66.0,0.0,0.0,0.0,0.0,17.889423076923077
2017-03-09,37.15,19.58,38.83,1.5,0.0,83.5,Hyderabad,2017.0,3.0,68.0,Pre-Monsoon,0.0,17.57,28.365,41.06437950261042,31.595,3.914379502610423,37.04666666666666,41.693333333333335,85.16666666666667,0.0,36.688571428571436,39.98714285714285,87.5,0.0,36.21785714285714,30.40142857142857,117.25,0.0,37.21,90.0,41.62,36.78,82.0,44.63,36.96,87.0,44.97,0.08587813620071927,0.04023628894741741,-18.27777777777777,67.0,0.0,0.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,24.766666666666666
2017-03-10,37.31,21.81,39.35,3.055,0.32,77.0,Hyderabad,2017.0,3.0,69.0,Pre-Monsoon,0.0,15.500000000000004,29.560000000000002,41.61373578529473,31.755000000000003,4.303735785294727,37.22333333333333,39.93333333333333,83.5,0.32,36.87285714285714,41.917142857142856,85.35714285714286,0.32,36.25571428571429,32.00785714285714,111.53571428571429,0.32,37.15,83.5,38.83,37.21,90.0,41.62,36.78,82.0,44.63,0.24587813620072296,0.11520072711990088,-24.77777777777777,68.0,5.2946513892166065,0.32,1.0,2.0,68.0,0.0,0.0,0.0,0.0,12.212765957446809
2017-03-11,35.89,19.55,21.42,3.055,0.05,174.0,Hyderabad,2017.0,3.0,70.0,Pre-Monsoon,0.0,16.34,27.72,34.27417425400753,30.335,-1.615825745992474,36.783333333333324,33.199999999999996,111.5,0.37,36.848571428571425,39.86714285714286,96.78571428571429,0.37,36.315000000000005,32.520714285714284,113.39285714285714,0.37,37.31,77.0,39.35,37.15,83.5,38.83,37.21,90.0,41.62,-1.1741218637992787,-0.5501086616608754,72.22222222222223,69.0,0.6403631808415581,0.37,1.0,3.0,69.0,0.0,0.0,0.0,0.0,11.747954173486088
2017-03-12,35.35,17.61,16.63,2.395,0.0,150.0,Hyderabad,2017.0,3.0,71.0,Pre-Monsoon,0.0,17.740000000000002,26.48,33.06485747242656,29.795,-2.2851425275734414,36.18333333333333,25.8,133.66666666666666,0.37,36.66428571428571,35.35,106.21428571428571,0.37,36.300714285714285,32.957142857142856,112.53571428571429,0.37,35.89,174.0,21.42,37.31,77.0,39.35,37.15,83.5,38.83,-1.714121863799278,-0.8031136404930008,48.22222222222223,70.0,-0.20967643974458094,0.37,1.0,3.0,70.0,0.0,0.0,0.0,0.0,14.759916492693112
2017-03-13,35.33,16.94,17.92,1.855,0.0,134.0,Hyderabad,2017.0,3.0,72.0,Pre-Monsoon,0.0,18.389999999999997,26.134999999999998,33.17373311429895,29.775,-2.1562668857010507,35.52333333333333,18.656666666666666,152.66666666666666,0.05,36.431428571428576,31.485714285714288,112.92857142857143,0.37,36.291428571428575,32.8,113.10714285714286,0.37,35.35,150.0,16.63,35.89,174.0,21.42,37.31,77.0,39.35,-1.734121863799281,-0.8124841952645625,32.22222222222223,71.0,-0.20967643974458094,0.37,1.0,3.0,71.0,0.0,0.0,0.0,0.0,19.045822102425877
2017-03-14,34.69,19.38,44.28,2.285,0.03,124.0,Hyderabad,2017.0,3.0,73.0,Pre-Monsoon,0.0,15.309999999999999,27.034999999999997,37.95181906280271,29.134999999999998,3.261819062802715,35.12333333333333,26.276666666666667,136.0,0.03,36.13285714285714,31.435714285714287,118.92857142857143,0.4,36.17285714285715,34.24142857142857,110.32142857142857,0.4,35.33,134.0,17.92,35.35,150.0,16.63,35.89,174.0,21.42,-2.3741218637992816,-1.1123419479544898,22.22222222222223,72.0,0.2831631610958843,0.4,1.0,3.0,72.0,0.0,0.0,0.0,0.0,15.181619256017504
2017-03-15,33.79,21.44,52.16,2.135,0.87,62.0,Hyderabad,2017.0,3.0,74.0,Pre-Monsoon,0.0,12.349999999999998,27.615000000000002,38.65996995585345,28.235,4.869969955853449,34.60333333333333,38.12,106.66666666666667,0.9,35.644285714285715,32.941428571428574,114.92857142857143,1.27,36.027857142857144,36.136428571428574,104.75,1.27,34.69,124.0,44.28,35.33,134.0,17.92,35.35,150.0,16.63,-3.27412186379928,-1.534016912674699,-39.77777777777777,73.0,4.955610942277445,1.27,1.0,2.0,73.0,0.0,0.0,0.0,0.0,15.826697892271664
2017-03-16,32.11,21.49,55.38,1.365,6.2,63.0,Hyderabad,2017.0,3.0,75.0,Pre-Monsoon,0.0,10.620000000000001,26.799999999999997,35.97578574605853,26.555,3.8657857460585276,33.529999999999994,50.60666666666666,83.0,7.1000000000000005,34.924285714285716,35.30571428571428,112.0,7.470000000000001,35.806428571428576,37.646428571428565,99.75,7.470000000000001,33.79,62.0,52.16,34.69,124.0,44.28,35.33,134.0,17.92,-4.95412186379928,-2.321143513485757,-38.77777777777777,0.0,5.237276996308589,7.470000000000001,0.0,2.0,74.0,0.0,0.0,0.0,0.0,23.523809523809522
2017-03-17,35.58,20.94,47.0,2.14,0.05,75.0,Hyderabad,2017.0,3.0,76.0,Pre-Monsoon,0.0,14.639999999999997,28.259999999999998,40.85015201437189,30.025,5.270152014371895,33.82666666666666,51.51333333333333,66.66666666666667,7.12,34.67714285714286,36.39857142857143,111.71428571428571,7.199999999999999,35.775,39.15785714285715,98.53571428571429,7.52,32.11,63.0,55.38,33.79,62.0,52.16,34.69,124.0,44.28,-1.484121863799281,-0.6953522606200598,-26.77777777777777,1.0,-0.17665309903384735,7.199999999999999,0.0,2.0,75.0,0.0,0.0,0.0,0.0,16.626168224299064
2017-03-18,36.9,21.85,26.12,1.67,0.0,152.0,Hyderabad,2017.0,3.0,77.0,Pre-Monsoon,0.0,15.049999999999997,29.375,36.56001792712121,31.345,-0.3399820728787901,34.86333333333332,42.833333333333336,96.66666666666667,6.25,34.82142857142857,37.07,108.57142857142857,7.1499999999999995,35.835,38.46857142857143,102.67857142857143,7.52,35.58,75.0,47.0,32.11,63.0,55.38,33.79,62.0,52.16,-0.16412186379928073,-0.07689564569708532,50.22222222222223,2.0,-0.22066965194925783,7.1499999999999995,0.0,3.0,76.0,0.0,0.0,0.0,0.0,22.095808383233532
2017-03-19,37.32,19.57,32.33,1.935,0.0,156.0,Hyderabad,2017.0,3.0,78.0,Pre-Monsoon,0.0,17.75,28.445,39.02590568385595,31.765,1.7059056838559528,36.599999999999994,35.15,127.66666666666667,0.05,35.10285714285714,39.31285714285714,109.42857142857143,7.1499999999999995,35.88357142857143,37.33142857142857,107.82142857142857,7.52,36.9,152.0,26.12,35.58,75.0,47.0,32.11,63.0,55.38,0.255878136200721,0.11988600450568006,54.22222222222223,3.0,-0.22066965194925783,7.1499999999999995,0.0,3.0,77.0,0.0,0.0,0.0,0.0,19.286821705426355
2017-03-20,36.4,19.9,31.28,1.96,0.0,150.0,Hyderabad,2017.0,3.0,79.0,Pre-Monsoon,0.0,16.5,28.15,37.13325276986956,30.845,0.7332527698695586,36.87333333333333,29.909999999999997,152.66666666666666,0.0,35.255714285714284,41.221428571428575,111.71428571428571,7.1499999999999995,35.84357142857143,36.353571428571435,112.32142857142857,7.52,37.32,156.0,32.33,36.9,152.0,26.12,35.58,75.0,47.0,-0.6641218637992807,-0.31115951498609074,48.22222222222223,4.0,-0.22066965194925783,7.1499999999999995,0.0,3.0,78.0,0.0,0.0,0.0,0.0,18.57142857142857
2017-03-21,36.65,19.24,26.03,2.225,0.0,136.0,Hyderabad,2017.0,3.0,80.0,Pre-Monsoon,0.0,17.41,27.945,36.17556638565248,31.095,-0.4744336143475181,36.78999999999999,29.879999999999995,147.33333333333334,0.0,35.535714285714285,38.614285714285714,113.42857142857143,7.119999999999999,35.83428571428571,35.025,116.17857142857143,7.52,36.4,150.0,31.28,37.32,156.0,32.33,36.9,152.0,26.12,-0.41412186379928073,-0.19402758034158804,34.22222222222223,5.0,-0.22066965194925783,7.119999999999999,0.0,3.0,79.0,0.0,0.0,0.0,0.0,16.47191011235955
2017-03-22,37.8,21.38,18.97,2.29,0.0,138.0,Hyderabad,2017.0,3.0,81.0,Pre-Monsoon,0.0,16.419999999999998,29.589999999999996,36.19211715906213,32.245,-1.6078828409378687,36.949999999999996,25.426666666666666,141.33333333333334,0.0,36.10857142857143,33.87285714285714,124.28571428571429,6.25,35.87642857142857,33.40714285714286,119.60714285714286,7.52,36.65,136.0,26.03,36.4,150.0,31.28,37.32,156.0,32.33,0.7358781362007178,0.3447793190231238,36.22222222222223,6.0,-0.22066965194925783,6.25,0.0,3.0,80.0,0.0,0.0,0.0,0.0,16.50655021834061
2017-03-23,38.6,20.02,26.3,1.765,0.0,160.0,Hyderabad,2017.0,3.0,82.0,Pre-Monsoon,0.0,18.580000000000002,29.310000000000002,39.23187036309034,33.045,0.6318703630903357,37.68333333333333,23.766666666666666,144.66666666666666,0.0,37.035714285714285,29.71857142857143,138.14285714285714,0.049999999999999115,35.980000000000004,32.512142857142855,125.07142857142857,7.52,37.8,138.0,18.97,36.65,136.0,26.03,36.4,150.0,31.28,1.535878136200722,0.7196015098855345,58.22222222222223,7.0,-0.22066965194925783,0.049999999999999115,1.0,3.0,81.0,0.0,1.0,0.0,1.0,21.869688385269125
2017-03-24,39.6,20.54,31.59,2.005,0.0,120.0,Hyderabad,2017.0,3.0,83.0,Pre-Monsoon,0.0,19.060000000000002,30.07,43.051842187191625,34.045,3.451842187191623,38.666666666666664,25.619999999999994,139.33333333333334,0.0,37.61,27.517142857142858,144.57142857142858,0.0,36.14357142857143,31.957857142857144,128.14285714285714,7.199999999999999,38.6,160.0,26.3,37.8,138.0,18.97,36.65,136.0,26.03,2.535878136200722,1.1881292484635455,18.22222222222223,8.0,-0.22066965194925783,0.0,1.0,3.0,82.0,0.0,1.0,0.0,0.0,19.75062344139651
2017-03-25,40.02,21.47,29.72,1.77,0.0,153.0,Hyderabad,2017.0,3.0,84.0,Pre-Monsoon,0.0,18.550000000000004,30.745,43.04932507068151,34.465,3.0293250706815087,39.406666666666666,29.20333333333333,144.33333333333334,0.0,38.05571428571428,28.03142857142857,144.71428571428572,0.0,36.43857142857143,32.550714285714285,126.64285714285714,7.1499999999999995,39.6,120.0,31.59,38.6,160.0,26.3,37.8,138.0,18.97,2.955878136200724,1.3849108986663108,51.22222222222223,9.0,-0.22066965194925783,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,22.610169491525426
2017-03-26,39.92,21.4,33.54,2.04,0.0,147.0,Hyderabad,2017.0,3.0,85.0,Pre-Monsoon,0.0,18.520000000000003,30.66,44.62186894905723,34.365,4.7018689490572285,39.846666666666664,31.616666666666664,140.0,0.0,38.42714285714286,28.20428571428571,143.42857142857142,0.0,36.765,33.75857142857143,126.42857142857143,7.1499999999999995,40.02,153.0,29.72,39.6,120.0,31.59,38.6,160.0,26.3,2.8558781362007224,1.338058124808509,45.22222222222223,10.0,-0.22066965194925783,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,19.568627450980394
2017-03-27,40.06,21.81,34.27,2.015,0.0,134.0,Hyderabad,2017.0,3.0,86.0,Pre-Monsoon,0.0,18.250000000000004,30.935000000000002,45.28951431555596,34.505,5.22951431555596,40.0,32.51,144.66666666666666,0.0,38.95,28.631428571428568,141.14285714285714,0.0,37.10285714285714,34.926428571428566,126.42857142857143,7.1499999999999995,39.92,147.0,33.54,40.02,153.0,29.72,39.6,120.0,31.59,2.995878136200723,1.4036520082094308,32.22222222222223,11.0,-0.22066965194925783,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,19.88089330024814
2017-03-28,39.73,22.33,30.58,2.075,0.0,122.0,Hyderabad,2017.0,3.0,87.0,Pre-Monsoon,0.0,17.4,31.029999999999998,42.86392966901336,34.175,3.1339296690133622,39.90333333333333,32.79666666666666,134.33333333333334,0.0,39.39,29.281428571428567,139.14285714285714,0.0,37.462857142857146,33.94785714285714,126.28571428571429,7.119999999999999,40.06,134.0,34.27,39.92,147.0,33.54,40.02,153.0,29.72,2.6658781362007176,1.2490378544786847,20.22222222222223,12.0,-0.22066965194925783,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,19.146987951807226
2017-03-29,40.36,21.75,32.95,2.245,0.0,112.5,Hyderabad,2017.0,3.0,88.0,Pre-Monsoon,0.0,18.61,31.055,45.27549168904086,34.805,4.915491689040863,40.05,32.6,122.83333333333333,0.0,39.755714285714284,31.278571428571432,135.5,0.0,37.93214285714286,32.575714285714284,129.89285714285714,6.25,39.73,122.0,30.58,40.06,134.0,34.27,39.92,147.0,33.54,3.29587813620072,1.5442103297828327,10.722222222222229,13.0,-0.22066965194925783,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,17.97772828507795
2017-03-30,40.54,22.37,32.94,2.225,0.0,103.0,Hyderabad,2017.0,3.0,89.0,Pre-Monsoon,0.0,18.169999999999998,31.455,45.66089236474552,34.985,5.120892364745522,40.20999999999999,32.156666666666666,112.5,0.0,40.03285714285715,32.22714285714286,127.35714285714286,0.0,38.534285714285716,30.972857142857144,132.75,0.049999999999999115,40.36,112.5,32.95,39.73,122.0,30.58,40.06,134.0,34.27,3.47587813620072,1.6285453227268747,1.2222222222222285,14.0,-0.22066965194925783,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,18.22022471910112
2017-03-31,41.04,22.59,31.91,2.56,0.0,118.0,Hyderabad,2017.0,3.0,90.0,Pre-Monsoon,0.0,18.45,31.814999999999998,46.207040971992086,35.485,5.167040971992087,40.64666666666666,32.6,111.16666666666667,0.0,40.23857142857143,32.27285714285714,127.07142857142857,0.0,38.924285714285716,29.895,135.82142857142858,0.0,40.54,103.0,32.94,40.36,112.5,32.95,39.73,122.0,30.58,3.97587813620072,1.86280919201588,16.22222222222223,15.0,-0.22066965194925783,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,16.03125
2017-04-01,41.26,24.05,26.53,2.115,0.0,115.0,Hyderabad,2017.0,4.0,91.0,Pre-Monsoon,1.0,17.209999999999997,32.655,43.95396221323767,35.705,2.6939622132376755,40.94666666666666,30.459999999999997,112.0,0.0,40.41571428571428,31.81714285714286,121.64285714285714,0.0,39.23571428571428,29.924285714285713,133.17857142857142,0.0,41.04,118.0,31.91,40.54,103.0,32.94,40.36,112.5,32.95,1.7077777777777712,0.7946015924936797,19.388888888888886,16.0,-0.22066965194925783,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,19.508274231678485
2017-04-02,40.76,25.3,27.86,2.33,0.01,145.0,Hyderabad,2017.0,4.0,92.0,Pre-Monsoon,1.0,15.459999999999997,33.03,43.629695220284624,35.205,2.869695220284626,41.019999999999996,28.766666666666666,126.0,0.01,40.535714285714285,31.005714285714287,121.35714285714286,0.009999999999999112,39.48142857142857,29.605,132.39285714285714,0.009999999999999112,41.26,115.0,26.53,41.04,118.0,31.91,40.54,103.0,32.94,1.2077777777777712,0.5619596168123802,49.388888888888886,17.0,-0.21217372434333365,0.009999999999999112,1.0,3.0,5.0,0.0,1.0,0.0,0.0,17.493562231759654
2017-04-03,40.52,25.82,27.39,2.87,0.0,124.0,Hyderabad,2017.0,4.0,93.0,Pre-Monsoon,1.0,14.700000000000003,33.17,42.969857794556425,34.965,2.449857794556422,40.846666666666664,27.26,128.0,0.01,40.60142857142857,30.02285714285714,119.92857142857143,0.009999999999999112,39.77571428571429,29.32714285714286,130.53571428571428,0.009999999999999112,40.76,145.0,27.86,41.26,115.0,26.53,41.04,118.0,31.91,0.9677777777777763,0.4502914684853589,28.388888888888886,18.0,-0.22097761332023547,0.009999999999999112,1.0,3.0,6.0,0.0,1.0,0.0,0.0,14.118466898954704
2017-04-04,39.86,23.63,39.14,2.815,0.8,108.0,Hyderabad,2017.0,4.0,94.0,Pre-Monsoon,1.0,16.23,31.744999999999997,47.420454259761286,34.305,7.560454259761286,40.379999999999995,31.463333333333335,125.66666666666667,0.81,40.62,31.245714285714282,117.92857142857143,0.8099999999999992,40.005,30.263571428571428,128.53571428571428,0.8099999999999992,40.52,124.0,27.39,40.76,145.0,27.86,41.26,115.0,26.53,0.3077777777777726,0.1432040605860419,12.388888888888886,19.0,0.45852830303458825,0.8099999999999992,1.0,3.0,0.0,0.0,1.0,0.0,0.0,14.159857904085257
