date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2017-02-11 00:00:00,25.53,6.99,37.6,1.655,0.0,239.0,Delhi,2017.0,2.0,42.0,Winter,0.0,18.54,16.26,25.86619634295676,19.975,0.3361963429567574,24.30666666666667,39.60333333333333,252.0,0.0,24.51142857142857,41.027142857142856,246.28571428571428,0.44,24.87714285714286,43.36571428571428,274.25,0.44,24.14,249.0,43.06,23.25,268.0,38.15,25.36,254.0,36.61,-0.9662598425196832,-0.2878572405305292,-4.031496062992119,15.0,-0.250380455559623,0.44,1.0,4.0,41.0,0.0,0.0,0.0,0.0,15.425981873111782,0.0,0.0,60.0,72.50380455559623,20.0,12.66,0.0,Low
2017-02-12 00:00:00,25.25,7.23,38.12,1.03,0.0,274.0,Delhi,2017.0,2.0,43.0,Winter,0.0,18.02,16.240000000000002,25.74614557937165,19.695,0.496145579371646,24.973333333333333,39.59333333333333,254.0,0.0,24.457142857142856,39.98571428571429,248.28571428571428,0.05,24.87142857142857,42.37714285714286,278.75,0.44,25.53,239.0,37.6,24.14,249.0,43.06,23.25,268.0,38.15,-1.2462598425196845,-0.3712716843496685,30.96850393700788,16.0,-0.250380455559623,0.05,1.0,4.0,42.0,0.0,0.0,0.0,0.0,24.51456310679612,0.0,0.0,60.0,72.50380455559623,20.0,12.66,0.0,Low
2017-02-13 00:00:00,25.77,7.58,38.29,2.12,0.0,279.0,Delhi,2017.0,2.0,44.0,Winter,0.0,18.19,16.675,26.01377600729429,20.215,0.24377600729429,25.516666666666666,38.00333333333333,264.0,0.0,24.755714285714284,38.62571428571429,244.42857142857144,0.0,24.882142857142856,42.0,278.07142857142856,0.44,25.25,274.0,38.12,25.53,239.0,37.6,24.14,249.0,43.06,-0.7262598425196849,-0.2163591458284106,35.96850393700788,17.0,-0.250380455559623,0.0,1.0,4.0,43.0,0.0,0.0,0.0,0.0,12.15566037735849,0.0,0.0,60.0,72.50380455559623,20.0,12.66,0.0,Low
2017-02-14 00:00:00,27.73,7.42,38.09,2.405,0.0,303.0,Delhi,2017.0,2.0,45.0,Winter,0.0,20.31,17.575,27.318183806057064,22.175,-0.4118161939429363,26.25,38.16666666666666,285.3333333333333,0.0,25.29,38.56,266.57142857142856,0.0,25.055714285714288,41.387857142857136,273.57142857142856,0.44,25.77,279.0,38.29,25.25,274.0,38.12,25.53,239.0,37.6,1.233740157480316,0.3675419609055624,59.96850393700788,18.0,-0.2501202160571432,0.0,1.0,5.0,44.0,0.0,0.0,0.0,0.0,11.530145530145532,0.0,25.0,80.0,72.50120216057144,20.0,16.6,0.0,Low
2017-02-15 00:00:00,29.03,9.43,36.3,2.28,0.0,294.0,Delhi,2017.0,2.0,46.0,Winter,0.0,19.6,19.23,28.3257151914487,23.475,-0.7042848085513,27.51,37.56,292.0,0.0,25.81428571428572,38.51571428571429,272.2857142857143,0.0,25.4,40.355714285714285,275.07142857142856,0.44,27.73,303.0,38.09,25.77,279.0,38.29,25.25,274.0,38.12,2.5337401574803167,0.7548233072087078,50.96850393700788,19.0,-0.2501202160571432,0.0,1.0,4.0,45.0,0.0,0.0,0.0,0.0,12.732456140350878,0.0,25.0,60.0,72.50120216057144,20.0,13.65,0.0,Low
2017-02-16 00:00:00,30.71,13.38,38.53,3.055,0.0,284.0,Delhi,2017.0,2.0,47.0,Winter,0.0,17.33,22.045,30.349981747634192,25.155,-0.3600182523658084,29.156666666666663,37.64,293.6666666666667,0.0,26.88,38.57,274.57142857142856,0.0,25.85071428571429,40.12714285714286,272.0,0.44,29.03,294.0,36.3,27.73,303.0,38.09,25.77,279.0,38.29,4.213740157480316,1.2553099701235415,40.96850393700788,20.0,-0.2501202160571432,0.0,1.0,4.0,46.0,0.0,0.0,0.0,0.0,10.052373158756136,0.0,25.0,60.0,72.50120216057144,20.0,13.65,0.0,Low
2017-02-17 00:00:00,30.4,14.39,42.52,2.8800000000000003,0.0,294.0,Delhi,2017.0,2.0,48.0,Winter,0.0,16.009999999999998,22.395,30.494297502651104,24.845,0.0942975026511057,30.046666666666667,39.11666666666667,290.6666666666667,0.0,27.77428571428572,38.49285714285714,281.0,0.0,26.170714285714286,40.00571428571429,270.57142857142856,0.44,30.71,284.0,38.53,29.03,294.0,36.3,27.73,303.0,38.09,3.903740157480314,1.162958264466637,50.96850393700788,21.0,-0.2501202160571432,0.0,1.0,4.0,47.0,0.0,0.0,0.0,0.0,10.555555555555554,0.0,25.0,60.0,72.50120216057144,20.0,13.65,0.0,Low
2017-02-18 00:00:00,31.56,12.76,43.36,2.61,0.0,236.0,Delhi,2017.0,2.0,49.0,Winter,0.0,18.8,22.16,32.23785090966702,26.005,0.6778509096670184,30.89,41.47,271.3333333333333,0.0,28.63571428571429,39.315714285714286,280.57142857142856,0.0,26.573571428571427,40.17142857142857,263.42857142857144,0.44,30.4,294.0,42.52,30.71,284.0,38.53,29.03,294.0,36.3,5.063740157480314,1.508532388860213,-7.031496062992119,22.0,-0.2501202160571432,0.0,1.0,4.0,48.0,0.0,0.0,0.0,0.0,12.091954022988508,0.0,50.0,60.0,72.50120216057144,20.0,14.64,0.0,Low
2017-02-19 00:00:00,32.29,15.41,39.41,2.27,0.0,237.0,Delhi,2017.0,2.0,50.0,Winter,0.0,16.88,23.85,32.589897334244775,26.735,0.2998973342447755,31.416666666666668,41.76333333333333,255.66666666666663,0.0,29.641428571428573,39.5,275.2857142857143,0.0,27.04928571428572,39.74285714285714,261.7857142857143,0.05,31.56,236.0,43.36,30.4,294.0,42.52,30.71,284.0,38.53,5.793740157480315,1.7260057602458252,-6.031496062992119,23.0,-0.2501202160571432,0.0,1.0,4.0,49.0,0.0,0.0,0.0,0.0,14.224669603524228,0.0,50.0,60.0,72.50120216057144,20.0,14.64,0.0,Low
2017-02-20 00:00:00,32.41,15.37,35.97,1.955,0.0,243.0,Delhi,2017.0,2.0,51.0,Winter,0.0,17.04,23.89,32.157363559879286,26.855,-0.2526364401207104,32.086666666666666,39.57999999999999,238.66666666666663,0.0,30.59,39.16857142857143,270.1428571428572,0.0,27.67285714285714,38.89714285714285,257.2857142857143,0.0,32.29,237.0,39.41,31.56,236.0,43.36,30.4,294.0,42.52,5.913740157480312,1.761754807596884,-0.0314960629921188,24.0,-0.2501202160571432,0.0,1.0,4.0,50.0,0.0,0.0,0.0,0.0,16.57800511508951,0.0,50.0,60.0,72.50120216057144,20.0,14.64,0.0,Low
2017-02-21 00:00:00,27.18,11.93,32.3,2.745,0.01,254.0,Delhi,2017.0,2.0,52.0,Winter,0.0,15.25,19.555,26.628826780448343,21.625,-0.5511732195516537,30.626666666666665,35.89333333333334,244.66666666666663,0.01,30.51142857142857,38.34142857142857,263.1428571428572,0.01,27.900714285714287,38.45071428571429,264.85714285714283,0.01,32.41,243.0,35.97,32.29,237.0,39.41,31.56,236.0,43.36,0.6837401574803152,0.2036921605465392,10.96850393700788,25.0,-0.2465810272592116,0.01,1.0,4.0,51.0,0.0,0.0,0.0,0.0,9.901639344262296,0.0,0.0,60.0,72.46581027259212,20.0,12.66,0.0,Low
2017-02-22 00:00:00,28.51,11.85,20.49,2.2350000000000003,0.0,236.0,Delhi,2017.0,2.0,53.0,Winter,0.0,16.660000000000004,20.18,27.113170821614872,22.955,-1.3968291783851292,29.366666666666664,29.58666666666667,244.3333333333333,0.01,30.437142857142856,36.08285714285714,254.8571428571429,0.01,28.125714285714285,37.29928571428572,263.57142857142856,0.01,27.18,254.0,32.3,32.41,243.0,35.97,32.29,237.0,39.41,2.013740157480317,0.5999107686874499,-7.031496062992119,26.0,-0.2502503877839022,0.01,1.0,4.0,52.0,0.0,0.0,0.0,0.0,12.75615212527964,0.0,25.0,60.0,72.50250387783902,20.0,13.65,0.0,Low
2017-02-23 00:00:00,28.16,8.6,23.18,3.245,0.0,182.0,Delhi,2017.0,2.0,54.0,Winter,0.0,19.56,18.38,26.942496507156005,22.605,-1.2175034928439956,27.95,25.32333333333333,224.0,0.01,30.072857142857146,33.89,240.28571428571428,0.01,28.47642857142857,36.23,257.42857142857144,0.01,28.51,236.0,20.49,27.18,254.0,32.3,32.41,243.0,35.97,1.6637401574803157,0.4956427139135257,-61.03149606299212,27.0,-0.2502503877839022,0.01,1.0,3.0,53.0,0.0,0.0,0.0,0.0,8.677966101694915,0.0,0.0,40.0,72.50250387783902,20.0,9.71,0.0,Low
2017-02-24 00:00:00,28.28,9.39,21.47,3.985,0.0,226.0,Delhi,2017.0,2.0,55.0,Winter,0.0,18.89,18.835,26.97573691120412,22.725,-1.3042630887958817,28.316666666666663,21.71333333333333,214.66666666666663,0.0,29.77,30.88285714285714,230.57142857142856,0.01,28.772142857142857,34.68785714285714,255.78571428571428,0.01,28.16,182.0,23.18,28.51,236.0,20.49,27.18,254.0,32.3,1.783740157480317,0.5313917612645855,-17.03149606299212,28.0,-0.2501202160571432,0.01,1.0,4.0,54.0,0.0,0.0,0.0,0.0,7.096612296110415,0.0,0.0,60.0,72.50120216057144,20.0,12.66,0.0,Low
2017-02-25 00:00:00,30.29,10.63,20.67,3.675,0.0,208.0,Delhi,2017.0,2.0,56.0,Winter,0.0,19.66,20.46,28.498326325335515,24.735,-1.7916736746644837,28.91,21.773333333333337,205.3333333333333,0.0,29.58857142857143,27.641428571428573,226.57142857142856,0.01,29.112142857142857,33.47857142857143,253.57142857142856,0.01,28.28,226.0,21.47,28.16,182.0,23.18,28.51,236.0,20.49,3.793740157480314,1.1301883043948324,-35.03149606299212,29.0,-0.1886553600914688,0.01,1.0,4.0,55.0,0.0,0.0,0.0,0.0,8.242176870748299,0.0,25.0,60.0,71.88655360091468,20.0,13.63,0.0,Low
2017-02-26 00:00:00,30.52,10.56,21.57,2.535,0.0,256.0,Delhi,2017.0,2.0,57.0,Winter,0.0,19.96,20.54,28.727231877338696,24.965,-1.792768122661304,29.69666666666667,21.236666666666665,230.0,0.0,29.335714285714285,25.092857142857145,229.28571428571428,0.01,29.488571428571426,32.29642857142857,252.28571428571428,0.01,30.29,208.0,20.67,28.28,226.0,21.47,28.16,182.0,23.18,4.023740157480315,1.1987073118176967,12.96850393700788,30.0,-0.2100065175447327,0.01,1.0,4.0,56.0,0.0,0.0,0.0,0.0,12.039447731755423,0.0,25.0,60.0,72.10006517544733,20.0,13.63,0.0,Low
2017-02-27 00:00:00,31.1,10.38,21.27,2.455,0.0,226.0,Delhi,2017.0,2.0,58.0,Winter,0.0,20.72,20.74,29.220780231403687,25.545,-1.8792197685963143,30.636666666666667,21.17,230.0,0.0,29.148571428571422,22.99285714285714,226.8571428571429,0.01,29.86928571428572,31.080714285714286,248.5,0.01,30.52,256.0,21.57,30.29,208.0,20.67,28.28,226.0,21.47,4.603740157480317,1.3714943740144852,-17.03149606299212,31.0,-0.2100065175447327,0.01,1.0,4.0,57.0,0.0,0.0,0.0,0.0,12.668024439918534,0.0,25.0,60.0,72.10006517544733,20.0,13.63,0.0,Low
2017-02-28 00:00:00,32.79,15.17,18.66,1.835,0.0,266.0,Delhi,2017.0,2.0,59.0,Winter,0.0,17.619999999999997,23.98,30.650594746673505,27.235,-2.139405253326494,31.47,20.5,249.3333333333333,0.0,29.95,21.04428571428572,228.57142857142856,0.0,30.23071428571429,29.692857142857143,245.8571428571429,0.01,31.1,226.0,21.27,30.52,256.0,21.57,30.29,208.0,20.67,6.293740157480315,1.8749601242085727,22.96850393700788,32.0,-0.2100065175447327,0.0,1.0,4.0,58.0,0.0,0.0,0.0,0.0,17.869209809264305,0.0,25.0,60.0,72.10006517544733,20.0,13.63,0.0,Low
2017-03-01 00:00:00,31.87,17.9,26.68,2.055,0.11,290.0,Delhi,2017.0,3.0,60.0,Pre-Monsoon,0.0,13.970000000000002,24.885,30.33193855167776,26.315,-1.5380614483222423,31.92,22.203333333333333,260.6666666666667,0.11,30.43,21.928571428571427,236.28571428571428,0.11,30.43357142857143,29.005714285714284,245.57142857142856,0.12,32.79,266.0,18.66,31.1,226.0,21.27,30.52,256.0,21.57,-0.8950537634408597,-0.2144668174624459,104.27777777777776,33.0,1.2438957782033395,0.11,1.0,4.0,59.0,0.0,0.0,0.0,0.0,15.508515815085158,0.0,25.0,60.0,70.0,20.0,13.55,0.0,Low
2017-03-02 00:00:00,29.53,16.63,32.2,1.77,1.53,258.0,Delhi,2017.0,3.0,61.0,Pre-Monsoon,0.0,12.900000000000002,23.08,28.47821201364197,23.975,-1.0517879863580326,31.396666666666665,25.846666666666668,271.3333333333333,1.64,30.625714285714285,23.217142857142854,247.1428571428572,1.64,30.34928571428572,28.553571428571427,243.7142857142857,1.65,31.87,290.0,26.68,32.79,266.0,18.66,31.1,226.0,21.27,-3.23505376344086,-0.7751620218855299,72.27777777777777,0.0,5.116843851910689,1.64,1.0,4.0,60.0,0.0,0.0,0.0,0.0,16.68361581920904,0.0,25.0,60.0,40.0,20.0,12.36,0.0,Low
2017-03-03 00:00:00,29.71,13.65,20.99,2.425,0.0,141.0,Delhi,2017.0,3.0,62.0,Pre-Monsoon,0.0,16.060000000000002,21.68,28.0364425635277,24.155,-1.6735574364723007,30.370000000000005,26.62333333333333,229.66666666666663,1.64,30.83,23.148571428571422,235.0,1.64,30.3,27.015714285714285,232.78571428571428,1.65,29.53,258.0,32.2,31.87,290.0,26.68,32.79,266.0,18.66,-3.05505376344086,-0.7320316215452928,-44.72222222222223,1.0,-0.2441041691507268,1.64,1.0,3.0,61.0,0.0,0.0,0.0,0.0,12.251546391752578,0.0,25.0,40.0,44.44104169150727,20.0,9.59,0.0,Low
2017-03-04 00:00:00,28.78,11.0,23.5,2.585,0.0,173.0,Delhi,2017.0,3.0,63.0,Pre-Monsoon,0.0,17.78,19.89,27.401862704603023,23.225,-1.3781372953969786,29.340000000000003,25.563333333333333,190.66666666666663,1.53,30.61428571428571,23.552857142857142,230.0,1.64,30.10142857142857,25.597142857142853,228.28571428571428,1.65,29.71,141.0,20.99,29.53,258.0,32.2,31.87,290.0,26.68,-3.98505376344086,-0.954872023303185,-12.722222222222229,2.0,-0.2441041691507268,1.64,1.0,3.0,62.0,0.0,0.0,0.0,0.0,11.133462282398453,0.0,25.0,40.0,46.44104169150727,20.0,9.67,0.0,Low
2017-03-05 00:00:00,30.03,10.2,23.07,3.135,0.0,200.0,Delhi,2017.0,3.0,64.0,Pre-Monsoon,0.0,19.83,20.115,28.37627580412683,24.475,-1.6537241958731703,29.50666666666667,22.52,171.33333333333334,0.0,30.54428571428572,23.76714285714285,222.0,1.64,29.94,24.43,225.6428571428572,1.65,28.78,173.0,23.5,29.71,141.0,20.99,29.53,258.0,32.2,-2.73505376344086,-0.6553553542737598,14.277777777777771,3.0,-0.2441041691507268,1.64,1.0,3.0,63.0,0.0,0.0,0.0,0.0,9.578947368421051,0.0,25.0,40.0,48.44104169150727,20.0,9.75,0.0,Low
2017-03-06 00:00:00,30.79,11.65,23.7,2.97,0.0,177.0,Delhi,2017.0,3.0,65.0,Pre-Monsoon,0.0,19.14,21.22,29.06805837070487,25.235,-1.7219416292951308,29.86666666666667,23.423333333333336,183.3333333333333,0.0,30.5,24.11428571428572,215.0,1.64,29.824285714285715,23.553571428571427,220.92857142857144,1.65,30.03,200.0,23.07,28.78,173.0,23.5,29.71,141.0,20.99,-1.9750537634408616,-0.4732492195038698,-8.722222222222229,4.0,-0.2441041691507268,1.64,1.0,3.0,64.0,0.0,0.0,0.0,0.0,10.367003367003369,0.0,25.0,40.0,50.44104169150727,20.0,9.83,0.0,Low
2017-03-07 00:00:00,31.11,15.51,23.0,1.01,0.0,197.0,Delhi,2017.0,3.0,66.0,Pre-Monsoon,0.0,15.6,23.31,29.31964919297886,25.555,-1.790350807021138,30.64333333333333,23.25666666666667,191.3333333333333,0.0,30.26,24.734285714285715,205.1428571428572,1.64,30.105,22.88928571428572,216.8571428571429,1.64,30.79,177.0,23.7,30.03,200.0,23.07,28.78,173.0,23.5,-1.6550537634408613,-0.3965729522323368,11.277777777777771,5.0,-0.2030219142019794,1.64,1.0,3.0,65.0,0.0,0.0,0.0,0.0,30.8019801980198,0.0,25.0,40.0,52.0302191420198,20.0,9.89,0.0,Low
2017-03-08 00:00:00,30.21,15.21,30.99,1.91,0.31,194.0,Delhi,2017.0,3.0,67.0,Pre-Monsoon,0.0,15.0,22.71,29.027487081495508,24.655,-1.182512918504493,30.703333333333337,25.896666666666665,189.3333333333333,0.31,30.022857142857145,25.35,191.42857142857144,1.84,30.22642857142857,23.639285714285712,213.8571428571429,1.95,31.11,197.0,23.0,30.79,177.0,23.7,30.03,200.0,23.07,-2.55505376344086,-0.6122249539335226,8.277777777777771,6.0,0.8648136037483525,1.84,1.0,3.0,66.0,0.0,0.0,0.0,0.0,15.816753926701573,0.0,25.0,40.0,52.0,20.0,9.89,0.0,Low
2017-03-09 00:00:00,30.08,14.73,41.66,1.745,1.85,142.0,Delhi,2017.0,3.0,68.0,Pre-Monsoon,0.0,15.349999999999998,22.405,29.982117402781853,24.525,-0.0978825972181454,30.46666666666667,31.883333333333336,177.66666666666666,2.16,30.10142857142857,26.701428571428576,174.85714285714286,2.16,30.363571428571426,24.95928571428572,211.0,3.8,30.21,194.0,30.99,31.11,197.0,23.0,30.79,177.0,23.7,-2.6850537634408624,-0.6433746875125835,-43.72222222222223,0.0,3.99739747977445,2.16,0.0,3.0,67.0,0.0,0.0,0.0,0.0,17.237822349570198,0.0,25.0,40.0,0.0,20.0,7.83,0.0,Low
2017-03-10 00:00:00,26.92,14.17,56.13,2.6100000000000003,7.79,90.0,Delhi,2017.0,3.0,69.0,Pre-Monsoon,0.0,12.750000000000002,20.545,27.721689485083505,21.365,0.8016894850835001,29.070000000000004,42.92666666666667,142.0,9.95,29.702857142857145,31.72142857142857,167.57142857142858,9.95,30.266428571428573,27.435,201.28571428571428,11.59,30.08,142.0,41.66,30.21,194.0,30.99,31.11,197.0,23.0,-5.845053763440859,-1.4005528268189695,-95.72222222222224,0.0,5.06038777043391,9.95,0.0,2.0,68.0,0.0,0.0,0.0,0.0,10.314176245210728,0.0,25.0,15.0,0.0,20.0,4.14,0.0,Low
2017-03-11 00:00:00,24.64,11.71,54.8,1.99,2.39,68.0,Delhi,2017.0,3.0,70.0,Pre-Monsoon,0.0,12.93,18.175,25.71449320716329,19.085,1.0744932071632896,27.21333333333334,50.86333333333334,100.0,12.03,29.11142857142857,36.19285714285714,152.57142857142858,12.34,29.86285714285714,29.872857142857143,191.28571428571428,13.98,26.92,90.0,56.13,30.08,142.0,41.66,30.21,194.0,30.99,-8.12505376344086,-1.9468712311286407,-117.72222222222224,0.0,1.2776182237421585,12.34,0.0,2.0,69.0,0.0,0.0,0.0,0.0,12.381909547738694,0.0,0.0,15.0,0.0,20.0,3.16,0.0,Low
2017-03-12 00:00:00,25.12,10.09,30.92,2.22,0.0,104.0,Delhi,2017.0,3.0,71.0,Pre-Monsoon,0.0,15.03,17.605,25.456762719234728,19.565,0.3367627192347271,25.56,47.28333333333334,87.33333333333333,10.18,28.41,37.31428571428571,138.85714285714286,12.34,29.47714285714286,30.54071428571429,180.42857142857144,13.98,24.64,68.0,54.8,26.92,90.0,56.13,30.08,142.0,41.66,-7.64505376344086,-1.831856830221342,-81.72222222222223,1.0,-0.3097189213334395,12.34,0.0,3.0,70.0,0.0,0.0,0.0,0.0,11.315315315315315,0.0,0.0,40.0,5.097189213334395,20.0,7.04,0.0,Low
2017-03-13 00:00:00,26.44,8.64,28.52,2.475,0.0,150.0,Delhi,2017.0,3.0,72.0,Pre-Monsoon,0.0,17.8,17.54,26.03192212608507,20.885,-0.4080778739149302,25.40000000000001,38.080000000000005,107.33333333333331,2.39,27.78857142857143,38.00285714285714,135.0,12.34,29.14428571428571,31.05857142857143,175.0,13.98,25.12,104.0,30.92,24.64,68.0,54.8,26.92,90.0,56.13,-6.32505376344086,-1.515567227726269,-35.72222222222223,2.0,-0.3097189213334395,12.34,0.0,3.0,71.0,0.0,0.0,0.0,0.0,10.682828282828282,0.0,0.0,40.0,7.097189213334395,20.0,7.12,0.0,Low
2017-03-14 00:00:00,28.24,10.13,26.9,1.795,0.0,123.0,Delhi,2017.0,3.0,73.0,Pre-Monsoon,0.0,18.11,19.185,27.13435087350989,22.685,-1.1056491264901034,26.600000000000005,28.78,125.66666666666669,0.0,27.37857142857143,38.56,124.42857142857144,12.34,28.81928571428572,31.647142857142857,164.78571428571428,13.98,26.44,150.0,28.52,25.12,104.0,30.92,24.64,68.0,54.8,-4.525053763440862,-1.0842632243238974,-62.72222222222223,3.0,-0.3097189213334395,12.34,0.0,3.0,72.0,0.0,0.0,0.0,0.0,15.732590529247911,0.0,25.0,40.0,9.097189213334396,20.0,8.19,0.0,Low
2017-03-15 00:00:00,30.34,10.73,28.98,2.225,0.0,214.0,Delhi,2017.0,3.0,74.0,Pre-Monsoon,0.0,19.61,20.535,28.99655445589096,24.785,-1.3434455441090378,28.340000000000003,28.133333333333336,162.33333333333334,0.0,27.397142857142857,38.27285714285715,127.28571428571428,12.03,28.710000000000004,31.81142857142857,159.35714285714286,13.87,28.24,123.0,26.9,26.44,150.0,28.52,25.12,104.0,30.92,-2.425053763440861,-0.5810752203544627,28.27777777777777,4.0,-0.3097189213334395,12.03,0.0,4.0,73.0,0.0,0.0,0.0,0.0,13.635955056179776,0.0,25.0,60.0,11.097189213334396,20.0,11.22,0.0,Low
2017-03-16 00:00:00,30.8,13.12,30.84,2.04,0.0,207.0,Delhi,2017.0,3.0,75.0,Pre-Monsoon,0.0,17.68,21.96,29.604187591154275,25.245,-1.1958124088457254,29.793333333333337,28.90666666666667,181.3333333333333,0.0,27.5,36.72714285714285,136.57142857142858,10.18,28.800714285714285,31.71428571428571,155.71428571428572,12.34,30.34,214.0,28.98,28.24,123.0,26.9,26.44,150.0,28.52,-1.96505376344086,-0.470853086151634,21.27777777777777,5.0,-0.3097189213334395,10.18,0.0,4.0,74.0,0.0,0.0,0.0,0.0,15.098039215686274,0.0,25.0,60.0,13.097189213334396,20.0,11.3,0.0,Low
2017-03-17 00:00:00,30.19,13.57,35.91,2.975,0.01,226.0,Delhi,2017.0,3.0,76.0,Pre-Monsoon,0.0,16.62,21.880000000000003,29.45653928449556,24.635,-0.7334607155044424,30.44333333333334,31.91,215.66666666666663,0.01,27.967142857142854,33.83857142857143,156.0,2.4,28.835,32.78,161.78571428571428,12.35,30.8,207.0,30.84,30.34,214.0,28.98,28.24,123.0,26.9,-2.5750537634408595,-0.6170172206379934,40.27777777777777,6.0,-0.30332002204511,2.4,0.0,4.0,75.0,0.0,0.0,0.0,0.0,10.147899159663863,0.0,25.0,60.0,15.0332002204511,20.0,11.38,0.0,Low
2017-03-18 00:00:00,31.7,13.1,29.24,2.53,0.0,185.0,Delhi,2017.0,3.0,77.0,Pre-Monsoon,0.0,18.6,22.4,30.40016001885416,26.145,-1.299839981145837,30.896666666666665,31.996666666666663,206.0,0.01,28.97571428571429,30.187142857142856,172.71428571428572,0.01,29.04357142857143,33.190000000000005,162.64285714285714,12.35,30.19,226.0,35.91,30.8,207.0,30.84,30.34,214.0,28.98,-1.0650537634408614,-0.2552010844504482,-0.7222222222222285,7.0,-0.30996206632347,0.01,1.0,3.0,76.0,0.0,0.0,0.0,0.0,12.529644268774703,0.0,25.0,40.0,57.0996206632347,20.0,10.09,0.0,Low
2017-03-19 00:00:00,32.57,13.82,28.53,2.16,0.0,222.0,Delhi,2017.0,3.0,78.0,Pre-Monsoon,0.0,18.75,23.195,31.294405446659272,27.015,-1.2755945533407278,31.486666666666668,31.22666666666667,211.0,0.01,30.04,29.845714285714283,189.57142857142856,0.01,29.225,33.58,164.21428571428572,12.35,31.7,185.0,29.24,30.19,226.0,35.91,30.8,207.0,30.84,-0.1950537634408604,-0.046737482805968,36.27777777777777,8.0,-0.30996206632347,0.01,1.0,4.0,77.0,0.0,0.0,0.0,0.0,15.078703703703702,0.0,25.0,60.0,59.0996206632347,20.0,13.12,0.0,Low
2017-03-20 00:00:00,33.14,14.58,24.56,2.825,0.0,241.0,Delhi,2017.0,3.0,79.0,Pre-Monsoon,0.0,18.56,23.86,31.4867867658779,27.585,-1.6532132341221022,32.470000000000006,27.44333333333334,216.0,0.0,30.99714285714285,29.28,202.57142857142856,0.01,29.392857142857142,33.64142857142857,168.78571428571428,12.35,32.57,222.0,28.53,31.7,185.0,29.24,30.19,226.0,35.91,0.3749462365591398,0.0898421182714499,55.27777777777777,9.0,-0.30996206632347,0.01,1.0,4.0,78.0,0.0,0.0,0.0,0.0,11.730973451327433,0.0,25.0,60.0,61.0996206632347,20.0,13.2,0.0,Low
2017-03-21 00:00:00,35.46,15.69,22.16,2.825,0.0,251.0,Delhi,2017.0,3.0,80.0,Pre-Monsoon,0.0,19.770000000000003,25.575,33.86753806695967,29.905,-1.5924619330403331,33.723333333333336,25.08333333333334,238.0,0.0,32.028571428571425,28.602857142857143,220.8571428571429,0.01,29.703571428571426,33.58142857142857,172.64285714285714,12.35,33.14,241.0,24.56,32.57,222.0,28.53,31.7,185.0,29.24,2.69494623655914,0.6457450559900633,65.27777777777777,10.0,-0.30996206632347,0.01,1.0,4.0,79.0,0.0,0.0,0.0,0.0,12.55221238938053,25.0,50.0,60.0,63.0996206632347,20.0,32.42,0.0,Low
2017-03-22 00:00:00,38.61,17.59,21.7,3.045,0.0,242.0,Delhi,2017.0,3.0,81.0,Pre-Monsoon,0.0,21.02,28.1,37.89619262260728,33.055,-0.7138073773927189,35.73666666666667,22.806666666666672,244.66666666666663,0.0,33.21,27.562857142857144,224.8571428571429,0.01,30.303571428571427,32.917857142857144,176.07142857142858,12.04,35.46,251.0,22.16,33.14,241.0,24.56,32.57,222.0,28.53,5.844946236559139,1.4005270619442145,56.27777777777777,11.0,-0.30996206632347,0.01,1.0,4.0,80.0,1.0,1.0,0.0,1.0,12.679802955665023,50.0,50.0,60.0,65.0996206632347,100.0,54.43,1.0,Moderate
2017-03-23 00:00:00,38.16,19.7,22.44,1.91,0.0,246.0,Delhi,2017.0,3.0,82.0,Pre-Monsoon,0.0,18.46,28.93,37.454720664089415,32.605,-0.705279335910582,37.41,22.100000000000005,246.3333333333333,0.0,34.261428571428574,26.362857142857145,230.42857142857144,0.01,30.880714285714287,31.545,183.5,10.19,38.61,242.0,21.7,35.46,251.0,22.16,33.14,241.0,24.56,5.394946236559136,1.2927010610936207,60.27777777777777,12.0,-0.3097189213334395,0.01,1.0,4.0,81.0,1.0,1.0,0.0,1.0,19.97905759162304,50.0,50.0,60.0,67.09718921333439,100.0,54.51,1.0,Moderate
