date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2017-02-13 00:00:00,31.55,15.05,54.78,2.635,0.0,188.0,Hyderabad,2017.0,2.0,44.0,Winter,0.0,16.5,23.3,34.67312392844245,25.995,3.1231239284424497,32.09,49.54666666666666,188.0,0.0,32.934285714285714,37.82571428571429,188.0,0.0,32.86571428571428,38.067857142857136,188.0,0.0,31.62,188.0,51.76,33.1,188.0,42.1,33.36,188.0,35.5,-1.67889763779527,-0.7461655451326747,74.48818897637796,43.0,0.0,0.0,1.0,3.0,43.0,0.0,0.0,0.0,0.0,11.973434535104364,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-14 00:00:00,32.54,15.58,49.45,2.16,0.0,188.0,Hyderabad,2017.0,2.0,45.0,Winter,0.0,16.96,24.06,35.23657052501761,26.985,2.696570525017613,31.903333333333325,51.99666666666667,188.0,0.0,32.857142857142854,41.05857142857143,188.0,0.0,32.81357142857143,39.59571428571429,188.0,0.0,31.55,188.0,54.78,31.62,188.0,51.76,33.1,188.0,42.1,-0.6888976377952716,-0.3061721393099031,74.48818897637796,44.0,0.0,0.0,1.0,3.0,44.0,0.0,0.0,0.0,0.0,15.064814814814811,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-15 00:00:00,32.22,16.43,40.43,2.435,0.0,188.0,Hyderabad,2017.0,2.0,46.0,Winter,0.0,15.79,24.325,32.67681404579558,26.665,0.456814045795582,32.103333333333325,48.220000000000006,188.0,0.0,32.64714285714286,43.12428571428571,188.0,0.0,32.75142857142857,39.90928571428571,188.0,0.0,32.54,188.0,49.45,31.55,188.0,54.78,31.62,188.0,51.76,-1.008897637795272,-0.4483922300809004,74.48818897637796,45.0,0.0,0.0,1.0,3.0,45.0,0.0,0.0,0.0,0.0,13.232032854209445,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-16 00:00:00,32.96,16.41,41.22,2.32,0.0,188.0,Hyderabad,2017.0,2.0,47.0,Winter,0.0,16.55,24.685,33.985067752557015,27.405,1.025067752557014,32.57333333333333,43.70000000000001,188.0,0.0,32.478571428571435,45.03428571428572,188.0,0.0,32.845,39.17,188.0,0.0,32.22,188.0,40.43,32.54,188.0,49.45,31.55,188.0,54.78,-0.2688976377952699,-0.1195082701729687,74.48818897637796,46.0,0.0,0.0,1.0,3.0,46.0,0.0,0.0,0.0,0.0,14.20689655172414,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-17 00:00:00,33.74,16.14,29.02,2.63,0.0,188.0,Hyderabad,2017.0,2.0,48.0,Winter,0.0,17.6,24.94,32.783691824835095,28.185,-0.9563081751649064,32.97333333333333,36.88999999999999,188.0,0.0,32.53285714285714,44.10857142857143,188.0,0.0,32.96785714285714,37.72357142857143,188.0,0.0,32.96,188.0,41.22,32.22,188.0,40.43,32.54,188.0,49.45,0.5111023622047313,0.2271532010813372,74.48818897637796,47.0,0.0,0.0,1.0,3.0,47.0,0.0,0.0,0.0,0.0,12.828897338403044,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-18 00:00:00,34.82,16.33,27.8,2.415,0.0,188.0,Hyderabad,2017.0,2.0,49.0,Winter,0.0,18.49,25.575,33.993203902417974,29.265,-0.8267960975820259,33.84,32.68,188.0,0.0,32.778571428571425,42.065714285714286,188.0,0.0,33.107142857142854,37.36714285714286,188.0,0.0,33.74,188.0,29.02,32.96,188.0,41.22,32.22,188.0,40.43,1.5911023622047296,0.7071460074334518,74.48818897637796,48.0,0.0,0.0,1.0,3.0,48.0,0.0,0.0,0.0,0.0,14.418219461697722,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-19 00:00:00,35.68,17.85,24.98,2.15,0.0,188.0,Hyderabad,2017.0,2.0,50.0,Winter,0.0,17.83,26.765,34.61935963103542,30.125,-1.0606403689645774,34.74666666666666,27.266666666666666,188.0,0.0,33.35857142857143,38.24,188.0,0.0,33.31928571428571,36.29285714285714,188.0,0.0,34.82,188.0,27.8,33.74,188.0,29.02,32.96,188.0,41.22,2.451102362204729,1.0893625013805062,74.48818897637796,49.0,0.0,0.0,1.0,3.0,49.0,0.0,0.0,0.0,0.0,16.595348837209304,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2017-02-20 00:00:00,36.91,19.7,16.23,1.6349999999999998,0.0,188.0,Hyderabad,2017.0,2.0,51.0,Winter,0.0,17.209999999999997,28.305,34.69267747114417,31.355,-2.2173225288558243,35.80333333333332,23.00333333333333,188.0,0.0,34.12428571428571,32.73285714285715,188.0,0.0,33.52928571428571,35.27928571428571,188.0,0.0,35.68,188.0,24.98,34.82,188.0,27.8,33.74,188.0,29.02,3.681102362204726,1.6360209752815251,74.48818897637796,50.0,0.0,0.0,1.0,3.0,50.0,0.0,0.0,0.0,0.0,22.57492354740061,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2017-02-21 00:00:00,37.52,18.77,15.05,1.5699999999999998,0.0,188.0,Hyderabad,2017.0,2.0,52.0,Winter,0.0,18.750000000000004,28.145000000000003,35.1970116401892,31.965000000000003,-2.3229883598108003,36.703333333333326,18.75333333333333,188.0,0.0,34.83571428571428,27.818571428571428,188.0,0.0,33.846428571428575,34.43857142857143,188.0,0.0,36.91,188.0,16.23,35.68,188.0,24.98,34.82,188.0,27.8,4.291102362204732,1.907128023313741,74.48818897637796,51.0,0.0,0.0,1.0,3.0,51.0,0.0,0.0,0.0,0.0,23.89808917197453,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2017-02-22 00:00:00,37.37,17.73,25.14,1.435,0.0,188.0,Hyderabad,2017.0,2.0,53.0,Winter,0.0,19.64,27.55,37.00478883586143,31.815,-0.3652111641385644,37.26666666666666,18.80666666666667,188.0,0.0,35.57142857142857,25.63428571428572,188.0,0.0,34.10928571428572,34.379285714285714,188.0,0.0,37.52,188.0,15.05,36.91,188.0,16.23,35.68,188.0,24.98,4.141102362204727,1.8404623557648336,74.48818897637796,52.0,0.0,0.0,1.0,3.0,52.0,0.0,0.0,0.0,0.0,26.04181184668989,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2017-02-23 00:00:00,37.98,19.78,20.67,1.66,0.0,188.0,Hyderabad,2017.0,2.0,54.0,Winter,0.0,18.2,28.88,36.78382811030619,32.425,-1.196171889693808,37.62333333333333,20.286666666666665,188.0,0.0,36.28857142857143,22.698571428571427,188.0,0.0,34.38357142857143,33.86642857142858,188.0,0.0,37.37,188.0,25.14,37.52,188.0,15.05,36.91,188.0,16.23,4.751102362204726,2.1115694037970467,74.48818897637796,53.0,0.0,0.0,1.0,3.0,53.0,0.0,0.0,0.0,0.0,22.879518072289155,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2017-02-24 00:00:00,36.78,18.18,16.86,2.475,0.0,157.0,Hyderabad,2017.0,2.0,55.0,Winter,0.0,18.6,27.48,34.63504362549106,31.225,-2.1449563745089435,37.37666666666666,20.89,177.66666666666666,0.0,36.72285714285714,20.961428571428574,183.57142857142856,0.0,34.627857142857145,32.535,185.78571428571428,0.0,37.98,188.0,20.67,37.37,188.0,25.14,37.52,188.0,15.05,3.5511023622047304,1.5782440634058097,43.48818897637796,54.0,0.0,0.0,1.0,3.0,54.0,0.0,0.0,0.0,0.0,14.86060606060606,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2017-02-25 00:00:00,35.06,16.25,14.24,2.85,0.0,148.0,Hyderabad,2017.0,2.0,56.0,Winter,0.0,18.81,25.655,32.58148386977665,29.505000000000003,-2.4785161302233547,36.60666666666666,17.256666666666668,164.33333333333334,0.0,36.75714285714286,19.02428571428572,177.85714285714286,0.0,34.767857142857146,30.545,182.92857142857144,0.0,36.78,157.0,16.86,37.98,188.0,20.67,37.37,188.0,25.14,1.8311023622047315,0.8138110755117005,34.488188976377955,55.0,0.0,0.0,1.0,3.0,55.0,0.0,0.0,0.0,0.0,12.301754385964912,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2017-02-26 00:00:00,35.55,16.77,10.52,2.77,0.0,162.0,Hyderabad,2017.0,2.0,57.0,Winter,0.0,18.78,26.16,32.84242740365952,29.995,-2.7075725963404764,35.79666666666666,13.873333333333331,155.66666666666666,0.0,36.73857142857143,16.958571428571428,174.14285714285714,0.0,35.04857142857143,27.59928571428572,181.07142857142856,0.0,35.06,148.0,14.24,36.78,157.0,16.86,37.98,188.0,20.67,2.3211023622047264,1.0315855895047876,48.48818897637796,56.0,0.0,0.0,1.0,3.0,56.0,0.0,0.0,0.0,0.0,12.83393501805054,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2017-02-27 00:00:00,35.46,18.9,20.12,2.19,0.0,126.0,Hyderabad,2017.0,2.0,58.0,Winter,0.0,16.560000000000002,27.18,33.57968727275004,29.905,-1.880312727249965,35.35666666666666,14.96,145.33333333333334,0.0,36.53142857142857,17.514285714285712,165.28571428571428,0.0,35.32785714285714,25.12357142857143,176.64285714285714,0.0,35.55,162.0,10.52,35.06,148.0,14.24,36.78,157.0,16.86,2.23110236220473,0.9915861889754464,12.488188976377955,57.0,0.0,0.0,1.0,3.0,57.0,0.0,0.0,0.0,0.0,16.19178082191781,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2017-02-28 00:00:00,36.35,20.14,24.1,1.995,0.0,163.0,Hyderabad,2017.0,2.0,59.0,Winter,0.0,16.21,28.245,35.340452578609664,30.795,-1.0095474213903373,35.78666666666666,18.246666666666663,150.33333333333334,0.0,36.364285714285714,18.807142857142857,161.71428571428572,0.0,35.6,23.312857142857144,174.85714285714286,0.0,35.46,126.0,20.12,35.55,162.0,10.52,35.06,148.0,14.24,3.1211023622047307,1.3871358164322822,49.48818897637796,58.0,0.0,0.0,1.0,3.0,58.0,0.0,0.0,0.0,0.0,18.22055137844612,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2017-03-01 00:00:00,35.82,18.13,25.63,2.12,0.0,140.0,Hyderabad,2017.0,3.0,60.0,Pre-Monsoon,0.0,17.69,26.975,34.930750976794265,30.265,-0.8892490232057355,35.876666666666665,23.28333333333333,143.0,0.0,36.142857142857146,18.877142857142854,154.85714285714286,0.0,35.857142857142854,22.255714285714284,171.42857142857142,0.0,36.35,163.0,24.1,35.46,126.0,20.12,35.55,162.0,10.52,-1.244121863799279,-0.5829056033613362,38.22222222222223,59.0,0.0,0.0,1.0,3.0,59.0,0.0,0.0,0.0,0.0,16.89622641509434,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2017-03-02 00:00:00,35.21,17.2,34.24,2.245,0.0,133.0,Hyderabad,2017.0,3.0,61.0,Pre-Monsoon,0.0,18.01,26.205,35.97907630114123,29.655,0.7690763011412258,35.79333333333333,27.99,145.33333333333334,0.0,35.74714285714286,20.81571428571428,147.0,0.0,36.017857142857146,21.75714285714286,167.5,0.0,35.82,140.0,25.63,36.35,163.0,24.1,35.46,126.0,20.12,-1.8541218637992785,-0.8687075238939227,31.22222222222223,60.0,0.0,0.0,1.0,3.0,60.0,0.0,0.0,0.0,0.0,15.683741648106905,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2017-03-03 00:00:00,36.02,17.36,25.84,2.8150000000000004,0.0,92.0,Hyderabad,2017.0,3.0,62.0,Pre-Monsoon,0.0,18.660000000000004,26.69,35.24631050812169,30.465000000000003,-0.773689491878315,35.68333333333333,28.57,121.66666666666669,0.0,35.63857142857143,22.09857142857143,137.71428571428572,0.0,36.18071428571429,21.53,160.64285714285714,0.0,35.21,133.0,34.24,35.82,140.0,25.63,36.35,163.0,24.1,-1.0441218637992762,-0.4892000556457327,-9.777777777777771,61.0,0.0,0.0,1.0,2.0,61.0,0.0,0.0,0.0,0.0,12.795737122557728,25.0,50.0,15.0,70.0,20.0,26.06,0.0,Low
2017-03-04 00:00:00,36.06,15.73,35.77,2.405,0.0,94.0,Hyderabad,2017.0,3.0,63.0,Pre-Monsoon,0.0,20.33,25.895000000000003,37.86738653547957,30.505000000000003,1.8073865354795653,35.76333333333333,31.950000000000003,106.33333333333331,0.0,35.78142857142857,25.17428571428572,130.0,0.0,36.26928571428572,22.09928571428572,153.92857142857142,0.0,36.02,92.0,25.84,35.21,133.0,34.24,35.82,140.0,25.63,-1.004121863799277,-0.4704589461026127,-7.7777777777777715,62.0,0.0,0.0,1.0,2.0,62.0,0.0,0.0,0.0,0.0,14.993762993762996,25.0,50.0,15.0,70.0,20.0,26.06,0.0,Low
2017-03-05 00:00:00,36.64,20.1,48.25,1.91,0.0,84.0,Hyderabad,2017.0,3.0,64.0,Pre-Monsoon,0.0,16.54,28.37,43.966532054649846,31.085,7.326532054649846,36.24,36.62,90.0,0.0,35.93714285714286,30.56428571428572,118.85714285714286,0.0,36.337857142857146,23.76142857142857,146.5,0.0,36.06,94.0,35.77,36.02,92.0,25.84,35.21,133.0,34.24,-0.4241218637992787,-0.1987128577273672,-17.77777777777777,63.0,0.0,0.0,1.0,2.0,63.0,0.0,0.0,0.0,0.0,19.18324607329843,25.0,75.0,15.0,70.0,20.0,27.05,0.0,Low
2017-03-06 00:00:00,36.96,20.9,44.97,1.71,0.0,87.0,Hyderabad,2017.0,3.0,65.0,Pre-Monsoon,0.0,16.060000000000002,28.93,43.246639748351626,31.405,6.286639748351625,36.55333333333333,42.99666666666667,88.33333333333333,0.0,36.151428571428575,34.114285714285714,113.28571428571428,0.0,36.34142857142857,25.81428571428572,139.28571428571428,0.0,36.64,84.0,48.25,36.06,94.0,35.77,36.02,92.0,25.84,-0.1041218637992784,-0.0487839813824035,-14.777777777777771,64.0,0.0,0.0,1.0,2.0,64.0,0.0,0.0,0.0,0.0,21.61403508771929,25.0,75.0,15.0,70.0,20.0,27.05,0.0,Low
2017-03-07 00:00:00,36.78,20.84,44.63,2.575,0.0,82.0,Hyderabad,2017.0,3.0,66.0,Pre-Monsoon,0.0,15.94,28.81,42.66457244264809,31.225,5.884572442648086,36.79333333333333,45.95,84.33333333333333,0.0,36.212857142857146,37.04714285714285,101.71428571428572,0.0,36.28857142857143,27.92714285714285,131.71428571428572,0.0,36.96,87.0,44.97,36.64,84.0,48.25,36.06,94.0,35.77,-0.2841218637992782,-0.1331189743264454,-19.77777777777777,65.0,0.0,0.0,1.0,2.0,65.0,0.0,0.0,0.0,0.0,14.283495145631068,25.0,75.0,15.0,70.0,20.0,27.05,0.0,Low
2017-03-08 00:00:00,37.21,21.61,41.62,2.08,0.0,90.0,Hyderabad,2017.0,3.0,67.0,Pre-Monsoon,0.0,15.6,29.41,42.34889643227872,31.655,5.138896432278713,36.98333333333333,43.74,86.33333333333333,0.0,36.41142857142857,39.33142857142857,94.57142857142856,0.0,36.277142857142856,29.104285714285712,124.71428571428572,0.0,36.78,82.0,44.63,36.96,87.0,44.97,36.64,84.0,48.25,0.1458781362007215,0.0683479532620991,-11.777777777777771,66.0,0.0,0.0,1.0,2.0,66.0,0.0,0.0,0.0,0.0,17.889423076923077,25.0,75.0,15.0,70.0,20.0,27.05,0.0,Low
2017-03-09 00:00:00,37.15,19.58,38.83,1.5,0.0,83.5,Hyderabad,2017.0,3.0,68.0,Pre-Monsoon,0.0,17.57,28.365,41.06437950261042,31.595,3.914379502610423,37.04666666666666,41.693333333333335,85.16666666666667,0.0,36.68857142857144,39.98714285714285,87.5,0.0,36.21785714285714,30.40142857142857,117.25,0.0,37.21,90.0,41.62,36.78,82.0,44.63,36.96,87.0,44.97,0.0858781362007192,0.0402362889474174,-18.27777777777777,67.0,0.0,0.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,24.766666666666666,25.0,75.0,15.0,70.0,20.0,27.05,0.0,Low
2017-03-10 00:00:00,37.31,21.81,39.35,3.055,0.32,77.0,Hyderabad,2017.0,3.0,69.0,Pre-Monsoon,0.0,15.500000000000004,29.56,41.61373578529473,31.755000000000003,4.303735785294727,37.22333333333333,39.93333333333333,83.5,0.32,36.87285714285714,41.917142857142856,85.35714285714286,0.32,36.25571428571429,32.00785714285714,111.53571428571428,0.32,37.15,83.5,38.83,37.21,90.0,41.62,36.78,82.0,44.63,0.2458781362007229,0.1152007271199008,-24.77777777777777,68.0,5.294651389216607,0.32,1.0,2.0,68.0,0.0,0.0,0.0,0.0,12.212765957446807,25.0,75.0,15.0,70.0,20.0,27.05,0.0,Low
2017-03-11 00:00:00,35.89,19.55,21.42,3.055,0.05,174.0,Hyderabad,2017.0,3.0,70.0,Pre-Monsoon,0.0,16.34,27.72,34.27417425400753,30.335,-1.615825745992474,36.78333333333333,33.2,111.5,0.37,36.84857142857143,39.86714285714286,96.78571428571428,0.37,36.315000000000005,32.520714285714284,113.39285714285714,0.37,37.31,77.0,39.35,37.15,83.5,38.83,37.21,90.0,41.62,-1.1741218637992787,-0.5501086616608754,72.22222222222223,69.0,0.6403631808415581,0.37,1.0,3.0,69.0,0.0,0.0,0.0,0.0,11.747954173486088,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2017-03-12 00:00:00,35.35,17.61,16.63,2.395,0.0,150.0,Hyderabad,2017.0,3.0,71.0,Pre-Monsoon,0.0,17.740000000000002,26.48,33.06485747242656,29.795,-2.2851425275734414,36.18333333333333,25.8,133.66666666666666,0.37,36.66428571428571,35.35,106.21428571428572,0.37,36.300714285714285,32.957142857142856,112.53571428571428,0.37,35.89,174.0,21.42,37.31,77.0,39.35,37.15,83.5,38.83,-1.714121863799278,-0.8031136404930008,48.22222222222223,70.0,-0.2096764397445809,0.37,1.0,3.0,70.0,0.0,0.0,0.0,0.0,14.759916492693112,25.0,50.0,40.0,72.09676439744581,20.0,29.83,0.0,Low
2017-03-13 00:00:00,35.33,16.94,17.92,1.855,0.0,134.0,Hyderabad,2017.0,3.0,72.0,Pre-Monsoon,0.0,18.39,26.135,33.17373311429895,29.775,-2.1562668857010507,35.52333333333333,18.656666666666663,152.66666666666666,0.05,36.431428571428576,31.485714285714288,112.92857142857144,0.37,36.291428571428575,32.8,113.10714285714286,0.37,35.35,150.0,16.63,35.89,174.0,21.42,37.31,77.0,39.35,-1.734121863799281,-0.8124841952645625,32.22222222222223,71.0,-0.2096764397445809,0.37,1.0,3.0,71.0,0.0,0.0,0.0,0.0,19.04582210242588,25.0,50.0,40.0,72.09676439744581,20.0,29.83,0.0,Low
2017-03-14 00:00:00,34.69,19.38,44.28,2.285,0.03,124.0,Hyderabad,2017.0,3.0,73.0,Pre-Monsoon,0.0,15.31,27.035,37.95181906280271,29.135,3.261819062802715,35.12333333333333,26.276666666666667,136.0,0.03,36.13285714285714,31.435714285714287,118.92857142857144,0.4,36.17285714285715,34.24142857142857,110.32142857142856,0.4,35.33,134.0,17.92,35.35,150.0,16.63,35.89,174.0,21.42,-2.3741218637992816,-1.1123419479544898,22.22222222222223,72.0,0.2831631610958843,0.4,1.0,3.0,72.0,0.0,0.0,0.0,0.0,15.181619256017504,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-03-15 00:00:00,33.79,21.44,52.16,2.135,0.87,62.0,Hyderabad,2017.0,3.0,74.0,Pre-Monsoon,0.0,12.349999999999998,27.615,38.65996995585345,28.235,4.869969955853449,34.60333333333333,38.12,106.66666666666669,0.9,35.644285714285715,32.941428571428574,114.92857142857144,1.27,36.027857142857144,36.136428571428574,104.75,1.27,34.69,124.0,44.28,35.33,134.0,17.92,35.35,150.0,16.63,-3.27412186379928,-1.534016912674699,-39.77777777777777,73.0,4.955610942277445,1.27,1.0,2.0,73.0,0.0,0.0,0.0,0.0,15.826697892271664,0.0,50.0,15.0,70.0,20.0,7.9,0.0,Low
2017-03-16 00:00:00,32.11,21.49,55.38,1.365,6.2,63.0,Hyderabad,2017.0,3.0,75.0,Pre-Monsoon,0.0,10.62,26.8,35.97578574605853,26.555,3.865785746058528,33.529999999999994,50.60666666666666,83.0,7.1000000000000005,34.92428571428572,35.30571428571428,112.0,7.470000000000001,35.806428571428576,37.646428571428565,99.75,7.470000000000001,33.79,62.0,52.16,34.69,124.0,44.28,35.33,134.0,17.92,-4.95412186379928,-2.321143513485757,-38.77777777777777,0.0,5.237276996308589,7.470000000000001,0.0,2.0,74.0,0.0,0.0,0.0,0.0,23.52380952380952,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2017-03-17 00:00:00,35.58,20.94,47.0,2.14,0.05,75.0,Hyderabad,2017.0,3.0,76.0,Pre-Monsoon,0.0,14.639999999999995,28.26,40.85015201437189,30.025,5.270152014371895,33.82666666666666,51.51333333333333,66.66666666666667,7.12,34.67714285714286,36.39857142857143,111.71428571428572,7.199999999999999,35.775,39.15785714285715,98.53571428571428,7.52,32.11,63.0,55.38,33.79,62.0,52.16,34.69,124.0,44.28,-1.484121863799281,-0.6953522606200598,-26.77777777777777,1.0,-0.1766530990338473,7.199999999999999,0.0,2.0,75.0,0.0,0.0,0.0,0.0,16.626168224299064,25.0,50.0,15.0,3.766530990338473,20.0,23.44,0.0,Low
2017-03-18 00:00:00,36.9,21.85,26.12,1.67,0.0,152.0,Hyderabad,2017.0,3.0,77.0,Pre-Monsoon,0.0,15.049999999999995,29.375,36.56001792712121,31.345,-0.3399820728787901,34.86333333333332,42.833333333333336,96.66666666666669,6.25,34.82142857142857,37.07,108.57142857142856,7.15,35.835,38.46857142857143,102.67857142857144,7.52,35.58,75.0,47.0,32.11,63.0,55.38,33.79,62.0,52.16,-0.1641218637992807,-0.0768956456970853,50.22222222222223,2.0,-0.2206696519492578,7.15,0.0,3.0,76.0,0.0,0.0,0.0,0.0,22.09580838323353,25.0,50.0,40.0,6.206696519492578,20.0,27.22,0.0,Low
2017-03-19 00:00:00,37.32,19.57,32.33,1.935,0.0,156.0,Hyderabad,2017.0,3.0,78.0,Pre-Monsoon,0.0,17.75,28.445,39.02590568385595,31.765,1.7059056838559528,36.6,35.15,127.66666666666669,0.05,35.10285714285714,39.31285714285714,109.42857142857144,7.15,35.88357142857143,37.33142857142857,107.82142857142856,7.52,36.9,152.0,26.12,35.58,75.0,47.0,32.11,63.0,55.38,0.255878136200721,0.11988600450568,54.22222222222223,3.0,-0.2206696519492578,7.15,0.0,3.0,77.0,0.0,0.0,0.0,0.0,19.286821705426355,25.0,50.0,40.0,8.206696519492578,20.0,27.3,0.0,Low
2017-03-20 00:00:00,36.4,19.9,31.28,1.96,0.0,150.0,Hyderabad,2017.0,3.0,79.0,Pre-Monsoon,0.0,16.5,28.15,37.13325276986956,30.845,0.7332527698695586,36.87333333333333,29.91,152.66666666666666,0.0,35.255714285714284,41.221428571428575,111.71428571428572,7.15,35.84357142857143,36.35357142857144,112.32142857142856,7.52,37.32,156.0,32.33,36.9,152.0,26.12,35.58,75.0,47.0,-0.6641218637992807,-0.3111595149860907,48.22222222222223,4.0,-0.2206696519492578,7.15,0.0,3.0,78.0,0.0,0.0,0.0,0.0,18.57142857142857,25.0,50.0,40.0,10.206696519492578,20.0,27.38,0.0,Low
2017-03-21 00:00:00,36.65,19.24,26.03,2.225,0.0,136.0,Hyderabad,2017.0,3.0,80.0,Pre-Monsoon,0.0,17.41,27.945,36.17556638565248,31.095,-0.4744336143475181,36.78999999999999,29.879999999999995,147.33333333333334,0.0,35.535714285714285,38.614285714285714,113.42857142857144,7.119999999999999,35.83428571428571,35.025,116.17857142857144,7.52,36.4,150.0,31.28,37.32,156.0,32.33,36.9,152.0,26.12,-0.4141218637992807,-0.194027580341588,34.22222222222223,5.0,-0.2206696519492578,7.119999999999999,0.0,3.0,79.0,0.0,0.0,0.0,0.0,16.47191011235955,25.0,50.0,40.0,12.206696519492578,20.0,27.46,0.0,Low
2017-03-22 00:00:00,37.8,21.38,18.97,2.29,0.0,138.0,Hyderabad,2017.0,3.0,81.0,Pre-Monsoon,0.0,16.419999999999998,29.59,36.19211715906213,32.245,-1.6078828409378687,36.95,25.426666666666662,141.33333333333334,0.0,36.10857142857143,33.87285714285714,124.28571428571428,6.25,35.87642857142857,33.40714285714286,119.60714285714286,7.52,36.65,136.0,26.03,36.4,150.0,31.28,37.32,156.0,32.33,0.7358781362007178,0.3447793190231238,36.22222222222223,6.0,-0.2206696519492578,6.25,0.0,3.0,80.0,0.0,0.0,0.0,0.0,16.50655021834061,25.0,50.0,40.0,14.206696519492578,20.0,27.54,0.0,Low
2017-03-23 00:00:00,38.6,20.02,26.3,1.765,0.0,160.0,Hyderabad,2017.0,3.0,82.0,Pre-Monsoon,0.0,18.58,29.31,39.23187036309034,33.045,0.6318703630903357,37.68333333333333,23.766666666666666,144.66666666666666,0.0,37.035714285714285,29.71857142857143,138.14285714285714,0.0499999999999991,35.980000000000004,32.512142857142855,125.07142857142856,7.52,37.8,138.0,18.97,36.65,136.0,26.03,36.4,150.0,31.28,1.535878136200722,0.7196015098855345,58.22222222222223,7.0,-0.2206696519492578,0.0499999999999991,1.0,3.0,81.0,0.0,1.0,0.0,1.0,21.869688385269125,50.0,50.0,40.0,56.20669651949258,70.0,49.71,1.0,Moderate
2017-03-24 00:00:00,39.6,20.54,31.59,2.005,0.0,120.0,Hyderabad,2017.0,3.0,83.0,Pre-Monsoon,0.0,19.06,30.07,43.051842187191625,34.045,3.451842187191623,38.66666666666666,25.62,139.33333333333334,0.0,37.61,27.51714285714285,144.57142857142858,0.0,36.14357142857143,31.957857142857144,128.14285714285714,7.199999999999999,38.6,160.0,26.3,37.8,138.0,18.97,36.65,136.0,26.03,2.535878136200722,1.1881292484635455,18.22222222222223,8.0,-0.2206696519492578,0.0,1.0,3.0,82.0,0.0,1.0,0.0,0.0,19.75062344139651,50.0,75.0,40.0,58.20669651949258,45.0,49.6,1.0,Moderate
2017-03-25 00:00:00,40.02,21.47,29.72,1.77,0.0,153.0,Hyderabad,2017.0,3.0,84.0,Pre-Monsoon,0.0,18.550000000000004,30.745,43.04932507068151,34.465,3.0293250706815087,39.406666666666666,29.20333333333333,144.33333333333334,0.0,38.05571428571428,28.03142857142857,144.71428571428572,0.0,36.43857142857143,32.550714285714285,126.64285714285714,7.15,39.6,120.0,31.59,38.6,160.0,26.3,37.8,138.0,18.97,2.955878136200724,1.3849108986663108,51.22222222222223,9.0,-0.2206696519492578,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,22.610169491525426,75.0,75.0,40.0,60.20669651949258,52.85714285714285,68.21,2.0,High
2017-03-26 00:00:00,39.92,21.4,33.54,2.04,0.0,147.0,Hyderabad,2017.0,3.0,85.0,Pre-Monsoon,0.0,18.520000000000003,30.66,44.62186894905723,34.365,4.7018689490572285,39.84666666666666,31.616666666666664,140.0,0.0,38.42714285714286,28.20428571428571,143.42857142857142,0.0,36.765,33.75857142857143,126.42857142857144,7.15,40.02,153.0,29.72,39.6,120.0,31.59,38.6,160.0,26.3,2.8558781362007224,1.338058124808509,45.22222222222223,10.0,-0.2206696519492578,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,19.5686274509804,50.0,75.0,40.0,62.20669651949258,25.0,48.82,1.0,Moderate
